date,open,high,low,close,volume,amount,suspended
2024-09-26,1.254,1.395,1.254,1.395,491101876,659698156,False
2024-09-27,1.465,1.535,1.416,1.534,463579405,676512373,False
2024-09-30,1.687,1.687,1.525,1.687,1457540407,2360585724,False
2024-10-08,1.855,1.856,1.557,1.651,1696606879,2890708424,False
2024-10-09,1.558,1.558,1.486,1.486,883100660,1327030360,False
2024-10-10,1.43,1.516,1.424,1.472,648134896,950055307,False
2024-10-11,1.458,1.495,1.44,1.469,402920139,590944078,False
2024-10-14,1.516,1.533,1.48,1.518,625028806,940323876,False
2024-10-15,1.495,1.541,1.483,1.495,404539424,612574619,False
2024-10-16,1.513,1.585,1.508,1.581,755538995,1174869408,False
2024-10-17,1.591,1.591,1.475,1.479,759408446,1156939947,False
2024-10-18,1.452,1.535,1.431,1.509,750636092,1101944746,False
2024-10-21,1.496,1.525,1.487,1.512,352906550,531847586,False
2024-10-22,1.5,1.529,1.5,1.524,235819622,357876295,False
2024-10-23,1.522,1.546,1.515,1.528,230693037,353778679,False
2024-10-24,1.514,1.54,1.51,1.522,186183392,284167921,False
2024-10-25,1.527,1.563,1.522,1.549,241790366,374880845,False
2024-10-28,1.553,1.606,1.553,1.605,434564194,691534649,False
2024-10-29,1.61,1.629,1.572,1.573,233278465,372231568,False
2024-10-30,1.573,1.621,1.569,1.597,232263885,370245085,False
2024-10-31,1.587,1.705,1.583,1.652,483018082,799737850,False
2024-11-01,1.655,1.692,1.624,1.646,320637714,531301283,False
2024-11-04,1.649,1.649,1.607,1.648,238221233,388075672,False
2024-11-05,1.642,1.726,1.638,1.723,365220666,621580471,False
2024-11-06,1.722,1.79,1.681,1.76,442360260,767772394,False
2024-11-07,1.736,1.84,1.73,1.831,496088421,891380905,False
2024-11-08,1.86,1.865,1.756,1.766,495162145,887005818,False
2024-11-11,1.749,1.76,1.711,1.738,400762948,693611442,False
2024-11-12,1.736,1.761,1.711,1.729,255030393,443651960,False
2024-11-13,1.711,1.743,1.691,1.713,206769223,354067389,False
2024-11-14,1.756,1.756,1.646,1.649,350042614,589518364,False
2024-11-15,1.634,1.65,1.592,1.594,251397537,407827824,False
2024-11-18,1.608,1.651,1.603,1.611,254765294,414130031,False
2024-11-19,1.612,1.621,1.567,1.62,333993438,530515306,False
2024-11-20,1.608,1.63,1.597,1.628,161758004,261121689,False
2024-11-21,1.62,1.631,1.609,1.624,108841888,176251955,False
2024-11-22,1.623,1.642,1.581,1.584,165161445,267280288,False
2024-11-25,1.578,1.591,1.552,1.577,194404355,304867167,False
2024-11-26,1.569,1.605,1.569,1.586,145598617,230965464,False
2024-11-27,1.578,1.613,1.548,1.613,173858159,274425981,False
2024-11-28,1.611,1.65,1.61,1.633,165176335,269512785,False
2024-11-29,1.62,1.657,1.61,1.64,190119660,310807652,False
2024-12-02,1.628,1.688,1.626,1.681,253239587,422309472,False
2024-12-03,1.681,1.705,1.666,1.693,247148554,416418145,False
2024-12-04,1.689,1.695,1.65,1.655,191076959,320615629,False
2024-12-05,1.648,1.667,1.64,1.666,126977408,209933157,False
2024-12-06,1.668,1.704,1.656,1.69,167346173,281901769,False
2024-12-09,1.688,1.688,1.627,1.637,235425151,388370528,False
2024-12-10,1.765,1.765,1.65,1.656,323038403,547348128,False
2024-12-11,1.646,1.698,1.642,1.691,446114901,750919768,False
2024-12-12,1.686,1.709,1.671,1.707,164018154,277718848,False
2024-12-13,1.686,1.688,1.647,1.651,214579574,356549591,False
2024-12-16,1.652,1.658,1.618,1.626,124319216,203464603,False
2024-12-17,1.623,1.626,1.582,1.586,136797626,218233278,False
2024-12-18,1.593,1.595,1.576,1.587,140308312,222215566,False
2024-12-19,1.565,1.571,1.549,1.565,132416869,206333592,False
2024-12-20,1.553,1.574,1.553,1.57,113044273,177014429,False
2024-12-23,1.568,1.568,1.513,1.516,164974186,252802289,False
2024-12-24,1.511,1.523,1.505,1.521,143407458,217252775,False
2024-12-25,1.518,1.52,1.481,1.499,182592507,272849393,False
2024-12-26,1.494,1.508,1.489,1.497,104587538,156588532,False
2024-12-27,1.493,1.521,1.491,1.513,176323929,266830642,False
2024-12-30,1.506,1.506,1.478,1.489,161792064,240457095,False
2024-12-31,1.485,1.498,1.46,1.462,135840197,201195562,False
2025-01-02,1.458,1.487,1.428,1.438,174905846,256729576,False
2025-01-03,1.434,1.441,1.392,1.394,186358946,263767878,False
2025-01-06,1.391,1.393,1.365,1.384,169995928,234049482,False
2025-01-07,1.379,1.397,1.371,1.396,137450957,190411133,False
2025-01-08,1.39,1.397,1.359,1.389,131981154,181982795,False
2025-01-09,1.384,1.397,1.38,1.391,117588274,163562099,False
2025-01-10,1.39,1.398,1.352,1.354,129692194,178043671,False
2025-01-13,1.342,1.37,1.331,1.366,179922048,243963264,False
2025-01-14,1.366,1.41,1.365,1.407,147334025,204688461,False
2025-01-15,1.403,1.419,1.388,1.407,144345526,202631579,False
2025-01-16,1.409,1.435,1.395,1.408,138153281,195834072,False
2025-01-17,1.39,1.421,1.382,1.411,194625068,272912881,False
2025-01-20,1.408,1.432,1.384,1.416,177381002,250381713,False
2025-01-21,1.42,1.472,1.414,1.433,273413086,394988420,False
2025-01-22,1.415,1.421,1.381,1.384,174629603,244122976,False
2025-01-23,1.391,1.432,1.391,1.4,217407034,306891587,False
2025-01-24,1.396,1.407,1.383,1.4,155740745,217634097,False
2025-01-27,1.399,1.412,1.381,1.382,107098765,149324618,False
2025-02-05,1.383,1.383,1.358,1.368,132823701,181619426,False
2025-02-06,1.366,1.383,1.355,1.379,127639483,175027344,False
2025-02-07,1.379,1.427,1.374,1.412,297001275,418982327,False
2025-02-10,1.412,1.43,1.408,1.43,189269488,269007617,False
2025-02-11,1.431,1.436,1.401,1.407,122813475,173087014,False
2025-02-12,1.407,1.47,1.395,1.468,293902548,418031398,False
2025-02-13,1.447,1.479,1.436,1.464,289161149,421637912,False
2025-02-14,1.453,1.462,1.429,1.443,303645548,436914927,False
2025-02-17,1.444,1.458,1.43,1.445,187867917,271230636,False
2025-02-18,1.44,1.442,1.402,1.408,209555870,298214521,False
2025-02-19,1.408,1.423,1.402,1.423,152160252,215010118,False
2025-02-20,1.417,1.42,1.406,1.416,163347483,230965409,False
2025-02-21,1.419,1.425,1.4,1.417,207659062,293940591,False
2025-02-24,1.41,1.448,1.41,1.44,259011112,371909361,False
2025-02-25,1.434,1.445,1.417,1.429,183448009,263134517,False
2025-02-26,1.434,1.462,1.433,1.46,299984100,435673583,False
2025-02-27,1.46,1.482,1.458,1.473,302514769,445144368,False
2025-02-28,1.47,1.481,1.445,1.451,355524162,520077441,False
2025-03-03,1.454,1.485,1.448,1.456,265061517,389089790,False
2025-03-04,1.449,1.452,1.432,1.451,206725792,298376212,False
2025-03-05,1.451,1.452,1.412,1.428,283255460,404355171,False
2025-03-06,1.43,1.467,1.43,1.464,454704718,661727879,False
2025-03-07,1.452,1.457,1.433,1.438,233550308,336575322,False
2025-03-10,1.44,1.445,1.427,1.433,151678504,217574604,False
2025-03-11,1.422,1.434,1.414,1.433,147566379,209725965,False
2025-03-12,1.436,1.436,1.426,1.428,169387542,242181559,False
2025-03-13,1.426,1.427,1.405,1.414,153758702,217645922,False
2025-03-14,1.413,1.445,1.413,1.444,272400291,390336731,False
2025-03-17,1.45,1.47,1.45,1.458,474977849,694748673,False
2025-03-18,1.459,1.462,1.448,1.454,258771085,375636132,False
2025-03-19,1.451,1.453,1.439,1.443,137996995,199221889,False
2025-03-20,1.443,1.45,1.438,1.438,122257327,176503365,False
2025-03-21,1.438,1.44,1.419,1.425,175633535,250884603,False
2025-03-24,1.421,1.425,1.389,1.401,190928727,268182147,False
2025-03-25,1.398,1.406,1.391,1.404,127518640,178257852,False
2025-03-26,1.401,1.419,1.401,1.412,157560526,222525992,False
2025-03-27,1.41,1.419,1.396,1.41,136154518,191634889,False
2025-03-28,1.413,1.413,1.398,1.404,124357844,174672836,False
2025-03-31,1.4,1.402,1.372,1.378,151466883,209963304,False
2025-04-01,1.377,1.39,1.377,1.383,112889270,156241406,False
2025-04-02,1.383,1.383,1.375,1.381,90699473,125109189,False
2025-04-03,1.371,1.409,1.368,1.395,161402268,225155968,False
2025-04-07,1.353,1.353,1.256,1.269,239134531,309401326,False
2025-04-08,1.27,1.303,1.263,1.299,200551350,257942314,False
2025-04-09,1.282,1.37,1.261,1.364,329893298,438540612,False
2025-04-10,1.353,1.405,1.347,1.395,369588075,511089251,False
2025-04-11,1.38,1.386,1.365,1.383,313046104,430498842,False
2025-04-14,1.379,1.389,1.373,1.383,207791343,287303413,False
2025-04-15,1.383,1.383,1.358,1.367,125131197,170920030,False
2025-04-16,1.367,1.382,1.355,1.375,146208302,200048238,False
2025-04-17,1.368,1.428,1.364,1.406,304503207,429430062,False
2025-04-18,1.399,1.433,1.395,1.428,339538694,481218940,False
2025-04-21,1.415,1.425,1.404,1.425,279394388,396461249,False
2025-04-22,1.422,1.441,1.418,1.433,281197855,402010958,False
2025-04-23,1.433,1.434,1.405,1.41,184755687,262013620,False
2025-04-24,1.41,1.429,1.394,1.417,308283603,435005743,False
2025-04-25,1.412,1.455,1.401,1.402,553571806,789321927,False
2025-04-28,1.389,1.394,1.35,1.353,420577743,571649906,False
2025-04-29,1.351,1.357,1.346,1.354,144026876,194666863,False
2025-04-30,1.351,1.37,1.351,1.361,188218810,256774405,False
2025-05-06,1.361,1.374,1.361,1.373,123841639,169350240,False
2025-05-07,1.401,1.424,1.383,1.387,294682645,412086984,False
2025-05-08,1.38,1.39,1.376,1.385,123007318,170238249,False
2025-05-09,1.384,1.384,1.359,1.361,157384625,215046613,False
2025-05-12,1.362,1.371,1.358,1.37,177632466,242207661,False
2025-05-13,1.373,1.375,1.361,1.365,118509604,161981495,False
2025-05-14,1.365,1.376,1.355,1.372,192691144,262501075,False
2025-05-15,1.37,1.371,1.354,1.355,120196763,163672544,False
2025-05-16,1.355,1.359,1.346,1.354,96372891,130170305,False
2025-05-19,1.353,1.382,1.353,1.376,174983684,240036732,False
2025-05-20,1.375,1.375,1.365,1.373,165560225,227119358,False
2025-05-21,1.369,1.371,1.36,1.363,88330758,120432231,False
2025-05-22,1.362,1.362,1.344,1.346,156141656,211040503,False
2025-05-23,1.346,1.348,1.33,1.33,114865088,153905207,False
2025-05-26,1.33,1.337,1.326,1.332,87751620,116810698,False
2025-05-27,1.331,1.342,1.33,1.338,90274575,120606059,False
2025-05-28,1.341,1.342,1.33,1.332,61831786,82435296,False
2025-05-29,1.333,1.346,1.328,1.345,103888696,139301075,False
2025-05-30,1.343,1.351,1.34,1.345,83928924,112895511,False
2025-06-03,1.336,1.347,1.333,1.341,68045463,91284783,False
2025-06-04,1.341,1.356,1.34,1.354,104199848,140510889,False
2025-06-05,1.351,1.362,1.348,1.355,82235496,111316118,False
2025-06-06,1.354,1.36,1.351,1.355,67147048,91023808,False
2025-06-09,1.354,1.36,1.349,1.359,77846299,105560184,False
2025-06-10,1.36,1.369,1.343,1.351,105321226,143071391,False
2025-06-11,1.351,1.365,1.349,1.361,89117167,121243671,False
2025-06-12,1.359,1.36,1.347,1.353,73588362,99484342,False
2025-06-13,1.35,1.351,1.33,1.332,100341677,134158708,False
2025-06-16,1.333,1.366,1.333,1.359,153112432,207307799,False
2025-06-17,1.358,1.359,1.349,1.354,75994033,102861806,False
2025-06-18,1.35,1.352,1.331,1.337,94324117,126128002,False
2025-06-19,1.333,1.336,1.309,1.31,125463015,165603694,False
2025-06-20,1.308,1.317,1.308,1.31,66565923,87348197,False
2025-06-23,1.305,1.317,1.296,1.316,82341309,107623083,False
2025-06-24,1.313,1.332,1.313,1.332,82511086,109482252,False
2025-06-25,1.333,1.355,1.328,1.354,135379259,181675059,False
2025-06-26,1.352,1.359,1.343,1.349,92156405,124538932,False
2025-06-27,1.345,1.369,1.345,1.351,95372956,129508213,False
2025-06-30,1.352,1.362,1.352,1.359,79418690,107778372,False
2025-07-01,1.36,1.36,1.344,1.352,75716994,102259848,False
2025-07-02,1.35,1.361,1.347,1.36,79253101,107250234,False
2025-07-03,1.358,1.368,1.356,1.36,74266353,101086969,False
2025-07-04,1.361,1.362,1.349,1.353,81946553,111054714,False
2025-07-07,1.353,1.379,1.35,1.375,148105609,203029198,False
2025-07-08,1.371,1.39,1.369,1.39,147882434,204281927,False
2025-07-09,1.386,1.393,1.382,1.387,131960206,183039471,False
2025-07-10,1.387,1.443,1.386,1.435,277677091,393569574,False
2025-07-11,1.436,1.449,1.431,1.446,256853700,369934532,False
2025-07-14,1.437,1.439,1.415,1.422,221058128,315269755,False
2025-07-15,1.413,1.416,1.383,1.407,221127405,309137406,False
2025-07-16,1.397,1.41,1.39,1.4,156307404,218861624,False
2025-07-17,1.395,1.404,1.393,1.4,132120076,184683082,False
2025-07-18,1.403,1.409,1.395,1.409,139961073,196025382,False
2025-07-21,1.409,1.422,1.406,1.422,118726567,168277547,False
2025-07-22,1.421,1.446,1.408,1.442,173145487,246775994,False
2025-07-23,1.44,1.458,1.425,1.428,252258281,363208173,False
2025-07-24,1.428,1.464,1.422,1.46,258652068,375489716,False
2025-07-25,1.46,1.475,1.451,1.467,194874047,285183573,False
2025-07-28,1.462,1.479,1.449,1.474,173961865,254407950,False
2025-07-29,1.471,1.481,1.462,1.476,187979429,276837642,False
2025-07-30,1.475,1.489,1.469,1.471,448884082,664331667,False
2025-07-31,1.454,1.456,1.414,1.419,308449250,441916997,False
2025-08-01,1.419,1.421,1.407,1.411,205239450,289963654,False
2025-08-04,1.408,1.413,1.4,1.412,119350399,167728415,False
2025-08-05,1.413,1.431,1.411,1.429,113940183,162396398,False
2025-08-06,1.427,1.429,1.418,1.428,191312854,272632301,False
2025-08-07,1.425,1.444,1.422,1.444,135422942,194112824,False
2025-08-08,1.441,1.444,1.432,1.442,94762444,136363819,False
2025-08-11,1.446,1.463,1.446,1.459,151296556,220465577,False
2025-08-12,1.458,1.474,1.458,1.47,232112331,340434262,False
2025-08-13,1.473,1.482,1.468,1.474,133362898,196832475,False
2025-08-14,1.479,1.498,1.465,1.467,210032621,311354694,False
2025-08-15,1.468,1.504,1.466,1.503,301608242,451067739,False
2025-08-18,1.509,1.51,1.489,1.495,293512817,439981897,False
2025-08-19,1.495,1.518,1.495,1.508,261006373,394201743,False
2025-08-20,1.502,1.516,1.492,1.515,151584608,227882463,False
2025-08-21,1.513,1.521,1.506,1.51,112674728,170638688,False
2025-08-22,1.51,1.521,1.507,1.517,131494902,199077096,False
2025-08-25,1.521,1.587,1.521,1.572,382362541,599770021,False
2025-08-26,1.564,1.567,1.542,1.562,200302443,311386184,False
2025-08-27,1.558,1.563,1.508,1.51,202074318,310260533,False
2025-08-28,1.501,1.528,1.497,1.525,264248480,400757010,False
2025-08-29,1.538,1.55,1.515,1.519,141548741,216290493,False
2025-09-01,1.518,1.537,1.511,1.529,160023693,244033354,False
2025-09-02,1.524,1.535,1.509,1.515,154269806,234406862,False
2025-09-03,1.517,1.522,1.488,1.493,88207285,132807307,False
2025-09-04,1.494,1.496,1.463,1.476,112915818,167693735,False
2025-09-05,1.477,1.498,1.466,1.495,153950014,228536573,False
2025-09-08,1.502,1.519,1.501,1.511,125707653,189934660,False
2025-09-09,1.511,1.537,1.509,1.533,214704553,328334804,False
2025-09-10,1.525,1.547,1.524,1.542,120591615,185279263,False
2025-09-11,1.54,1.561,1.523,1.561,143655494,221912342,False
2025-09-12,1.56,1.6,1.558,1.581,209571818,331786293,False
2025-09-15,1.576,1.598,1.557,1.598,210937655,332442131,False
2025-09-16,1.592,1.617,1.592,1.614,247651924,396903373,False
2025-09-17,1.614,1.629,1.592,1.624,193574711,311976794,False
2025-09-18,1.617,1.637,1.571,1.584,298322594,479006402,False
2025-09-19,1.58,1.598,1.556,1.593,161853925,255562902,False
2025-09-22,1.586,1.603,1.562,1.596,149557672,237182505,False
2025-09-23,1.584,1.586,1.53,1.566,180871040,280656431,False
2025-09-24,1.555,1.614,1.555,1.607,206963279,330828462,False
2025-09-25,1.605,1.61,1.587,1.593,226961643,362516235,False
2025-09-26,1.586,1.631,1.581,1.596,200411535,322544331,False
2025-09-29,1.593,1.618,1.579,1.613,158787511,253844282,False
2025-09-30,1.61,1.654,1.61,1.647,261067771,428082038,False
2025-10-09,1.64,1.644,1.598,1.626,165832620,267424202,False
2025-10-10,1.611,1.642,1.611,1.632,108605810,177078172,False
2025-10-13,1.6,1.632,1.589,1.631,256200672,414819677,False
2025-10-14,1.63,1.669,1.619,1.629,181667938,298664017,False
2025-10-15,1.63,1.641,1.612,1.63,135758705,220472247,False
2025-10-16,1.621,1.633,1.607,1.616,104296941,168800376,False
2025-10-17,1.612,1.633,1.596,1.596,183212264,296411429,False
2025-10-20,1.603,1.619,1.597,1.606,84634499,136110228,False
2025-10-21,1.6,1.646,1.596,1.643,142292490,231928025,False
2025-10-22,1.642,1.67,1.637,1.655,123314004,204224000,False
2025-10-23,1.656,1.659,1.616,1.636,92442332,150947804,False
2025-10-24,1.632,1.646,1.614,1.619,155520415,252179959,False
2025-10-27,1.617,1.629,1.614,1.619,98666937,159784985,False
2025-10-28,1.619,1.62,1.606,1.61,90974869,146610287,False
2025-10-29,1.608,1.625,1.604,1.623,92906262,150031171,False
2025-10-30,1.622,1.622,1.597,1.598,92414598,148599136,False
2025-10-31,1.597,1.611,1.596,1.604,82350842,132173985,False
2025-11-03,1.603,1.606,1.588,1.604,143322803,228251196,False
2025-11-04,1.599,1.61,1.588,1.597,85067611,136140935,False
2025-11-05,1.591,1.61,1.578,1.606,100146177,160555976,False
2025-11-06,1.602,1.607,1.594,1.601,70280972,112427292,False
2025-11-07,1.599,1.605,1.594,1.596,54016071,86336318,False
2025-11-10,1.594,1.616,1.592,1.613,94891564,152517731,False
2025-11-11,1.611,1.63,1.61,1.624,86248382,139850402,False
2025-11-12,1.62,1.624,1.604,1.613,62489829,100714021,False
2025-11-13,1.604,1.631,1.592,1.629,92220934,149060714,False
2025-11-14,1.623,1.653,1.621,1.635,134588374,221200946,False
2025-11-17,1.634,1.652,1.63,1.652,148678520,244108422,False
2025-11-18,1.65,1.654,1.608,1.617,130805826,212276379,False
2025-11-19,1.606,1.618,1.58,1.589,127237622,202869586,False
2025-11-20,1.586,1.617,1.564,1.594,453200304,720304796,False
2025-11-21,1.57,1.589,1.54,1.542,180505118,281610955,False
2025-11-24,1.539,1.56,1.533,1.544,475651013,735968682,False
2025-11-25,1.539,1.563,1.535,1.556,159175356,246805353,False
2025-11-26,1.553,1.572,1.545,1.548,194125992,301723071,False
2025-11-27,1.541,1.553,1.516,1.54,197783629,304836311,False
2025-11-28,1.532,1.544,1.515,1.543,86261620,131772473,False
2025-12-01,1.543,1.556,1.538,1.544,113460850,175191949,False
2025-12-02,1.541,1.548,1.524,1.542,127019029,195594915,False
2025-12-03,1.539,1.544,1.517,1.518,77158817,117863607,False
2025-12-04,1.519,1.523,1.498,1.506,87046866,131384772,False
2025-12-05,1.504,1.513,1.483,1.511,111803172,167749471,False
2025-12-08,1.508,1.525,1.507,1.519,85052502,129047895,False
2025-12-09,1.515,1.515,1.486,1.488,147453459,219957420,False
2025-12-10,1.48,1.543,1.478,1.534,312415373,474045981,False
2025-12-11,1.52,1.525,1.482,1.483,158018722,236693609,False
2025-12-12,1.486,1.492,1.476,1.479,95339527,141506865,False
2025-12-15,1.465,1.475,1.459,1.463,141667423,207808101,False
2025-12-16,1.461,1.47,1.436,1.449,128242999,186034333,False
2025-12-17,1.44,1.45,1.423,1.448,116938945,167927777,False
2025-12-18,1.441,1.456,1.441,1.443,85229109,123506379,False
2025-12-19,1.44,1.473,1.44,1.47,122274871,178548380,False
2025-12-22,1.47,1.493,1.467,1.488,111476336,165375033,False
2025-12-23,1.488,1.49,1.471,1.473,66375135,98240341,False
2025-12-24,1.473,1.488,1.47,1.483,72854310,107834738,False
2025-12-25,1.489,1.497,1.483,1.494,187903545,279392662,False
2025-12-26,1.487,1.515,1.487,1.501,99050643,148817273,False
2025-12-29,1.503,1.516,1.491,1.495,144932930,217579300,False
2025-12-30,1.491,1.492,1.474,1.479,61632422,91270428,False
2025-12-31,1.489,1.504,1.472,1.499,123563741,183414755,False
2026-01-05,1.494,1.52,1.494,1.514,117864569,178193534,False
2026-01-06,1.505,1.541,1.505,1.536,101011000,154611184,False
2026-01-07,1.535,1.555,1.53,1.537,123126402,189851765,False
2026-01-08,1.532,1.571,1.525,1.562,126593929,195825513,False
2026-01-09,1.559,1.576,1.551,1.574,120041951,188019505,False
2026-01-12,1.564,1.582,1.563,1.569,83743101,131425206,False
2026-01-13,1.569,1.57,1.536,1.538,73993712,114964938,False
2026-01-14,1.539,1.556,1.503,1.516,206561116,316144617,False
2026-01-15,1.515,1.536,1.513,1.528,166223894,252949310,False
2026-01-16,1.537,1.538,1.505,1.511,127315558,193056066,False
2026-01-19,1.51,1.536,1.501,1.529,132168677,201557375,False
2026-01-20,1.522,1.562,1.52,1.556,147208399,228155223,False
2026-01-21,1.543,1.575,1.542,1.565,202171867,315798254,False
2026-01-22,1.567,1.58,1.559,1.573,149190920,234085910,False
2026-01-23,1.576,1.592,1.567,1.587,374268843,592585962,False
2026-01-26,1.582,1.589,1.543,1.551,207274558,322911402,False
2026-01-27,1.551,1.551,1.514,1.534,192905731,295353062,False
2026-01-28,1.535,1.555,1.531,1.551,187354041,289754607,False
2026-01-29,1.549,1.612,1.534,1.605,632035645,1006186986,False
2026-01-30,1.59,1.591,1.539,1.546,383810714,597874649,False
2026-02-02,1.531,1.544,1.49,1.494,185841349,282864983,False
2026-02-03,1.515,1.534,1.507,1.528,259443289,395320061,False
2026-02-04,1.516,1.577,1.516,1.57,268444051,417308291,False
2026-02-05,1.56,1.579,1.558,1.568,236829937,371840776,False
2026-02-06,1.556,1.565,1.545,1.547,128026394,198934120,False
2026-02-09,1.553,1.598,1.553,1.581,143909000,227184314,False
2026-02-10,1.573,1.576,1.552,1.555,108148796,168436687,False
2026-02-11,1.553,1.565,1.544,1.551,109704917,170537595,False
2026-02-12,1.553,1.565,1.541,1.543,91142544,141256323,False
2026-02-13,1.54,1.555,1.533,1.536,94827815,146497982,False
2026-02-24,1.542,1.548,1.529,1.536,80494247,123957260,False
2026-02-25,1.541,1.589,1.539,1.578,290759199,458674658,False
2026-02-26,1.571,1.579,1.536,1.54,284160351,440762604,False
2026-02-27,1.532,1.545,1.529,1.544,120062937,184644486,False
2026-03-02,1.53,1.532,1.498,1.509,115789449,175461845,False
2026-03-03,1.508,1.52,1.464,1.465,213395706,317215959,False
2026-03-04,1.458,1.474,1.442,1.452,112091235,163264638,False
2026-03-05,1.465,1.476,1.456,1.461,93692183,137393871,False
2026-03-06,1.456,1.477,1.453,1.476,78936937,115844435,False
2026-03-09,1.459,1.461,1.429,1.451,249705656,360777559,False
2026-03-10,1.457,1.469,1.457,1.466,56961573,83380596,False
2026-03-11,1.466,1.476,1.463,1.472,96973416,142517592,False
2026-03-12,1.47,1.478,1.46,1.468,64235486,94381858,False
2026-03-13,1.462,1.494,1.462,1.468,76874300,113838707,False
2026-03-16,1.468,1.489,1.467,1.477,103422971,152761758,False
2026-03-17,1.476,1.509,1.476,1.482,150045690,224151357,False
2026-03-18,1.481,1.481,1.452,1.466,139947329,204598836,False
2026-03-19,1.45,1.455,1.419,1.426,158259892,227520600,False
2026-03-20,1.426,1.435,1.401,1.401,131186862,185511602,False
2026-03-23,1.39,1.39,1.322,1.331,188447583,254548562,False
2026-03-24,1.345,1.371,1.333,1.369,171874277,232154101,False
2026-03-25,1.368,1.389,1.367,1.389,228541884,315812868,False
2026-03-26,1.386,1.396,1.359,1.363,66045295,90860920,False
2026-03-27,1.356,1.376,1.35,1.373,71544975,97736945,False
2026-03-30,1.354,1.372,1.342,1.369,233312705,317560279,False
2026-03-31,1.37,1.389,1.353,1.356,101197124,138867200,False
2026-04-01,1.367,1.374,1.354,1.364,114738904,156065706,False
2026-04-02,1.356,1.359,1.323,1.329,433920579,580280186,False
2026-04-03,1.33,1.331,1.296,1.301,89019608,116267536,False
2026-04-07,1.296,1.307,1.294,1.303,52359002,68135607,False
2026-04-08,1.318,1.353,1.318,1.353,75196057,100647870,False
2026-04-09,1.345,1.348,1.329,1.334,60194800,80446158,False
2026-04-10,1.336,1.358,1.336,1.348,59035914,79756567,False
2026-04-13,1.338,1.364,1.335,1.36,294814790,399977380,False
2026-04-14,1.366,1.399,1.363,1.398,234821759,325473995,False
2026-04-15,1.398,1.402,1.372,1.377,122560663,169783137,False
2026-04-16,1.369,1.383,1.368,1.381,80870968,111291678,False
2026-04-17,1.379,1.416,1.379,1.404,150659423,211173628,False
2026-04-20,1.397,1.398,1.388,1.398,69705509,97152940,False
2026-04-21,1.396,1.404,1.389,1.393,88744897,123684726,False
2026-04-22,1.391,1.401,1.388,1.4,70527131,98470519,False
2026-04-23,1.402,1.404,1.385,1.392,127140345,176802348,False
2026-04-24,1.385,1.39,1.376,1.383,81357934,112476640,False
2026-04-27,1.378,1.383,1.36,1.38,103546159,141871799,False
2026-04-28,1.375,1.393,1.375,1.385,76130851,105432094,False
2026-04-29,1.384,1.417,1.38,1.414,115468243,162764757,False
2026-04-30,1.415,1.443,1.41,1.438,82564140,118217367,False
2026-05-06,1.45,1.469,1.439,1.462,173613276,252303916,False
2026-05-07,1.462,1.476,1.46,1.47,187518240,275329829,False
2026-05-08,1.464,1.493,1.462,1.488,129853419,192610407,False
2026-05-11,1.484,1.524,1.483,1.509,375514279,567699510,False
2026-05-12,1.511,1.528,1.493,1.51,264067836,398667511,False
2026-05-13,1.505,1.512,1.487,1.491,127045919,189714919,False
2026-05-14,1.496,1.503,1.456,1.456,104503125,153923365,False
2026-05-15,1.451,1.462,1.424,1.433,155365043,224056219,False
2026-05-18,1.422,1.433,1.404,1.415,160070231,226161589,False
2026-05-19,1.414,1.428,1.403,1.426,206536936,292052672,False
2026-05-20,1.417,1.423,1.399,1.416,134557577,190036494,False
2026-05-21,1.413,1.427,1.362,1.364,105939420,147509404,False
2026-05-22,1.365,1.382,1.359,1.372,133897783,183579676,False
2026-05-25,1.366,1.388,1.366,1.382,172699992,237786123,False
2026-05-26,1.376,1.377,1.349,1.369,131554121,178752135,False
2026-05-27,1.361,1.365,1.321,1.329,98374566,131447852,False
2026-05-28,1.325,1.344,1.321,1.341,92096050,122863567,False
2026-05-29,1.341,1.391,1.34,1.354,177948270,242965974,False
2026-06-01,1.345,1.364,1.324,1.357,110979600,150227841,False
2026-06-02,1.355,1.359,1.324,1.332,147364096,196787990,False
2026-06-03,1.332,1.333,1.31,1.316,84904022,111824786,False
2026-06-04,1.308,1.329,1.298,1.306,74373712,97532379,False
2026-06-05,1.306,1.32,1.293,1.297,106421116,138989369,False
2026-06-08,1.28,1.296,1.251,1.262,73251674,93235371,False
2026-06-09,1.266,1.275,1.244,1.263,105874061,132615432,False
2026-06-10,1.257,1.268,1.253,1.264,64318006,81072431,False
2026-06-11,1.261,1.269,1.254,1.26,100079030,126131221,False
