date,open,high,low,close,volume,amount,suspended
2026-05-11,0.336,0.341,0.333,0.34,2412715264,812490389,False
2026-05-12,0.34,0.341,0.336,0.337,1974669938,668043435,False
2026-05-13,0.337,0.338,0.333,0.336,1691936901,566482511,False
2026-05-14,0.336,0.339,0.328,0.329,2652435833,881757655,False
2026-05-15,0.328,0.332,0.325,0.327,1629156185,535729075,False
2026-05-18,0.326,0.327,0.32,0.322,1569713500,507314712,False
2026-05-19,0.322,0.327,0.321,0.325,1381885000,447463214,False
2026-05-20,0.323,0.324,0.318,0.321,1459269000,467746229,False
2026-05-21,0.321,0.334,0.321,0.324,3341077137,1098719254,False
2026-05-22,0.325,0.326,0.319,0.321,1968661584,632634644,False
2026-05-25,0.32,0.324,0.318,0.322,1436615400,460851091,False
2026-05-26,0.321,0.322,0.316,0.32,1885584837,600586215,False
2026-05-27,0.318,0.32,0.313,0.317,1804197544,571166788,False
2026-05-28,0.316,0.317,0.311,0.313,1792971530,561963164,False
2026-05-29,0.314,0.318,0.312,0.315,1830754546,576228914,False
2026-06-01,0.313,0.316,0.31,0.313,1682360000,525640631,False
2026-06-02,0.312,0.313,0.306,0.309,2837975279,877423038,False
2026-06-03,0.308,0.309,0.303,0.305,1805859201,552166798,False
2026-06-04,0.303,0.305,0.298,0.301,1931384061,581055475,False
2026-06-05,0.302,0.305,0.299,0.3,1599323605,482101308,False
2026-06-08,0.297,0.299,0.289,0.293,2704429030,794341202,False
2026-06-09,0.292,0.293,0.288,0.292,1864778719,540902577,False
2026-06-10,0.29,0.293,0.288,0.291,1785225253,518380040,False
2026-06-11,0.291,0.294,0.289,0.293,1689487738,492289075,False
