date,open,high,low,close,volume,amount,suspended
2020-06-22,3.847,3.863,3.828,3.841,2273200,8729994,False
2020-06-23,3.841,3.929,3.84,3.928,3110600,12113185,False
2020-06-24,3.927,3.962,3.919,3.946,2229900,8780049,False
2020-06-29,3.946,3.975,3.93,3.972,2107200,8336793,False
2020-06-30,3.973,4.03,3.973,4.023,2498400,10030548,False
2020-07-01,4.024,4.112,4.024,4.102,3218600,13124590,False
2020-07-02,4.1,4.146,4.09,4.118,3584400,14764628,False
2020-07-03,4.118,4.14,4.042,4.096,2902300,11842364,False
2020-07-06,4.093,4.223,4.085,4.219,7427700,30961785,False
2020-07-07,4.325,4.408,4.23,4.286,3383200,14567915,False
2020-07-08,4.285,4.351,4.285,4.34,3710300,16029357,False
2020-07-09,4.34,4.417,4.34,4.416,2621100,11502606,False
2020-07-10,4.421,4.496,4.4,4.461,5359100,23914877,False
2020-07-13,4.473,4.623,4.457,4.605,4785600,21889514,False
2020-07-14,4.65,4.697,4.499,4.58,9838100,44969666,False
2020-07-15,4.58,4.724,4.58,4.667,8799600,40881365,False
2020-07-16,4.666,4.76,4.3,4.321,7750400,34522565,False
2020-07-17,4.242,4.459,4.242,4.411,4356700,19098211,False
2020-07-20,4.416,4.478,4.27,4.408,3318000,14497404,False
2020-07-21,4.401,4.55,4.399,4.514,3430700,15463443,False
2020-07-22,4.515,4.649,4.468,4.61,4047700,18578806,False
2020-07-23,4.605,4.68,4.564,4.66,3784000,17504946,False
2020-07-24,4.652,4.66,4.431,4.474,6249500,28234648,False
2020-07-27,4.458,4.562,4.458,4.538,3522600,15950188,False
2020-07-28,4.599,4.689,4.538,4.648,3492500,16155373,False
2020-07-29,4.65,4.71,4.571,4.71,4224800,19633540,False
2020-07-30,4.705,4.767,4.666,4.754,3800800,17997359,False
2020-07-31,4.74,4.827,4.688,4.789,4929300,23444861,False
2020-08-03,4.8,4.844,4.78,4.826,7163400,34363329,False
2020-08-04,4.828,4.866,4.75,4.772,5854400,28077305,False
2020-08-05,4.773,4.817,4.725,4.81,6670000,31826644,False
2020-08-06,4.81,4.815,4.69,4.734,7491300,35499037,False
2020-08-07,4.735,4.76,4.618,4.714,5728900,26892001,False
2020-08-10,4.712,4.755,4.6,4.736,4049300,19097192,False
2020-08-11,4.736,4.837,4.701,4.719,15653600,75106188,False
2020-08-12,4.701,4.702,4.55,4.632,5492500,25345209,False
2020-08-13,4.632,4.715,4.63,4.651,2001400,9312571,False
2020-08-14,4.651,4.719,4.646,4.718,1757200,8228600,False
2020-08-17,4.889,4.889,4.713,4.749,57110900,270389794,False
2020-08-18,4.755,4.88,4.735,4.851,11409100,54756441,False
2020-08-19,4.845,4.912,4.801,4.835,3836200,18629521,False
2020-08-20,4.8,4.82,4.745,4.777,4113700,19676455,False
2020-08-21,4.78,4.909,4.78,4.87,2965900,14435272,False
2020-08-24,4.88,4.943,4.86,4.916,3773300,18514282,False
2020-08-25,4.917,4.969,4.91,4.941,4196300,20738366,False
2020-08-26,4.94,5.4,4.901,4.941,5438400,26896550,False
2020-08-27,4.936,5.066,4.936,5.064,3547500,17730842,False
2020-08-28,5.084,5.225,5.064,5.199,6500400,33531544,False
2020-08-31,5.28,5.343,5.206,5.277,6153500,32554386,False
2020-09-01,5.277,5.286,5.189,5.284,5734500,29982268,False
2020-09-02,5.293,5.37,5.269,5.347,4788900,25528841,False
2020-09-03,5.375,5.428,5.209,5.255,11546100,61206939,False
2020-09-04,5.17,5.17,5.02,5.076,7630000,38597152,False
2020-09-07,5.03,5.09,4.85,4.886,6906500,34425459,False
2020-09-08,4.887,4.92,4.812,4.898,5569400,27058755,False
2020-09-09,4.809,4.824,4.685,4.734,7146500,33973341,False
2020-09-10,4.76,4.847,4.738,4.766,3745700,17961018,False
2020-09-11,4.754,4.847,4.72,4.841,3100800,14890969,False
2020-09-14,4.866,4.909,4.835,4.86,5130200,24937041,False
2020-09-15,4.855,4.92,4.836,4.92,2123900,10396112,False
2020-09-16,4.921,4.945,4.834,4.853,3796600,18553754,False
2020-09-17,4.852,4.852,4.726,4.781,2747100,13147413,False
2020-09-18,4.795,4.835,4.73,4.833,1934700,9287790,False
2020-09-21,4.828,4.828,4.767,4.775,2741700,13115940,False
2020-09-22,4.736,4.82,4.736,4.757,1337600,6389771,False
2020-09-23,4.755,4.813,4.716,4.801,1494600,7133705,False
2020-09-24,4.79,4.805,4.715,4.722,1866800,8853455,False
2020-09-25,4.722,4.78,4.722,4.742,4864400,23199517,False
2020-09-28,4.747,4.809,4.747,4.76,1520600,7268402,False
2020-09-29,4.788,4.804,4.746,4.795,1147200,5495972,False
2020-09-30,4.8,4.892,4.8,4.821,2784800,13483843,False
2020-10-09,4.923,4.963,4.884,4.94,2299100,11323813,False
2020-10-12,4.955,5.119,4.951,5.115,5689200,28777240,False
2020-10-13,5.11,5.14,5.084,5.139,3142900,16083400,False
2020-10-14,5.134,5.186,5.11,5.12,1908100,9811324,False
2020-10-15,5.12,5.143,5.072,5.083,2149200,10939056,False
2020-10-16,5.082,5.121,5.015,5.041,1701800,8602343,False
2020-10-19,5.043,5.063,4.92,4.936,3506700,17429979,False
2020-10-20,4.93,5.075,4.93,5.074,2745300,13752016,False
2020-10-21,5.085,5.099,5.025,5.069,3122200,15808863,False
2020-10-22,5.067,5.07,4.975,5.064,2314500,11651895,False
2020-10-23,5.055,5.07,4.931,4.961,2000100,9985239,False
2020-10-26,4.955,4.955,4.796,4.91,1738600,8448897,False
2020-10-27,4.9,4.968,4.88,4.949,889200,4380732,False
2020-10-28,4.948,5.091,4.945,5.067,2503300,12656355,False
2020-10-29,5.0,5.157,5.0,5.138,3462600,17726854,False
2020-10-30,5.138,5.138,4.92,4.935,9354900,46527805,False
2020-11-02,4.939,4.976,4.912,4.942,3358500,16606717,False
2020-11-03,4.94,4.99,4.928,4.974,1783700,8851108,False
2020-11-04,4.972,4.992,4.936,4.983,2029700,10105366,False
2020-11-05,4.986,5.089,4.986,5.084,5073700,25726257,False
2020-11-06,5.087,5.105,4.98,5.03,2935000,14756208,False
2020-11-09,5.068,5.099,5.031,5.084,5779800,29191078,False
2020-11-10,5.084,5.174,5.037,5.137,3869400,19854591,False
2020-11-11,5.137,5.253,5.109,5.13,4469000,23171678,False
2020-11-12,5.125,5.175,5.099,5.152,1529800,7853072,False
2020-11-13,5.145,5.145,4.984,5.014,6800700,34178899,False
2020-11-16,5.019,5.095,5.002,5.091,2573400,12992387,False
2020-11-17,5.08,5.081,5.001,5.023,2200600,11089632,False
2020-11-18,5.023,5.043,4.962,4.997,1234500,6152009,False
2020-11-19,4.997,5.076,4.935,5.066,2023900,10186431,False
2020-11-20,5.065,5.147,5.055,5.123,2715200,13912894,False
2020-11-23,5.132,5.21,5.132,5.152,4282100,22082910,False
2020-11-24,5.177,5.178,5.067,5.109,1600700,8166204,False
2020-11-25,5.106,5.11,4.976,4.982,2838800,14213338,False
2020-11-26,4.964,5.005,4.915,4.992,1430400,7102409,False
2020-11-27,4.976,5.018,4.942,5.007,1125600,5614792,False
2020-11-30,5.007,5.008,4.93,4.936,1922101,9517072,False
2020-12-01,4.932,5.048,4.93,5.036,2384500,11970439,False
2020-12-02,5.088,5.088,4.996,5.031,970600,4877145,False
2020-12-03,5.031,5.102,5.022,5.095,1830200,9293223,False
2020-12-04,5.1,5.241,5.1,5.23,4458501,23198573,False
2020-12-07,5.244,5.295,5.226,5.27,2540101,13376175,False
2020-12-08,5.263,5.332,5.242,5.315,4393700,23300181,False
2020-12-09,5.316,5.376,5.273,5.274,5139100,27324561,False
2020-12-10,5.273,5.369,5.246,5.323,3313400,17651261,False
2020-12-11,5.326,5.36,5.273,5.345,2800000,14903419,False
2020-12-14,5.336,5.452,5.33,5.439,4301000,23267818,False
2020-12-15,5.45,5.467,5.379,5.452,3252300,17683639,False
2020-12-16,5.424,5.547,5.424,5.53,3722000,20458415,False
2020-12-17,5.531,5.595,5.531,5.575,2878300,16030857,False
2020-12-18,5.568,5.585,5.44,5.518,3427000,18876368,False
2020-12-21,5.517,5.58,5.476,5.56,1796800,9971177,False
2020-12-22,5.535,5.637,5.535,5.554,4417300,24661805,False
2020-12-23,5.555,5.69,5.514,5.614,5946500,33419783,False
2020-12-24,5.575,5.612,5.5,5.527,4781300,26500943,False
2020-12-25,5.495,5.578,5.48,5.576,2888400,15985478,False
2020-12-28,5.574,5.688,5.574,5.684,2450000,13864417,False
2020-12-29,5.686,5.711,5.608,5.629,4216100,23769898,False
2020-12-30,5.6,5.755,5.585,5.749,2660600,15235296,False
2020-12-31,5.755,5.87,5.755,5.862,5769300,33485695,False
2021-01-04,5.879,6.074,5.843,6.024,5168500,30944074,False
2021-01-05,6.024,6.268,6.001,6.264,6542400,40568507,False
2021-01-06,6.292,6.354,6.2,6.313,7268700,45617252,False
2021-01-07,6.325,6.45,6.233,6.449,5630200,35657447,False
2021-01-08,6.447,6.5,6.245,6.3,11250800,71322400,False
2021-01-11,6.3,6.308,6.108,6.156,7928400,49063554,False
2021-01-12,6.1,6.297,6.1,6.292,7245400,45215475,False
2021-01-13,6.292,6.342,6.169,6.244,6045600,37898918,False
2021-01-14,6.243,6.243,6.05,6.135,6291900,38548693,False
2021-01-15,6.145,6.145,5.881,5.995,8109500,48476125,False
2021-01-18,5.95,6.032,5.896,6.01,4471000,26701445,False
2021-01-19,6.03,6.07,5.84,5.871,6621200,39141292,False
2021-01-20,5.87,5.928,5.775,5.921,11444600,67346874,False
2021-01-21,5.923,6.093,5.923,6.056,4854500,29286168,False
2021-01-22,6.056,6.135,6.027,6.104,8249100,50267250,False
2021-01-25,6.104,6.303,6.1,6.289,5220800,32552375,False
2021-01-26,6.29,6.293,6.155,6.172,5374800,33354657,False
2021-01-27,6.17,6.17,5.999,6.144,5487000,33477637,False
2021-01-28,6.1,6.157,6.021,6.05,3083000,18770588,False
2021-01-29,6.048,6.136,5.963,6.043,3390400,20542389,False
2021-02-01,6.055,6.103,5.983,6.023,2893700,17453065,False
2021-02-02,6.035,6.214,6.02,6.207,3504700,21543733,False
2021-02-03,6.207,6.229,6.122,6.175,2547800,15747564,False
2021-02-04,6.168,6.264,6.136,6.187,2096700,13022062,False
2021-02-05,6.187,6.33,6.166,6.228,2444000,15319132,False
2021-02-08,6.216,6.306,6.155,6.292,2049200,12805444,False
2021-02-09,6.292,6.526,6.292,6.519,3512300,22601735,False
2021-02-10,6.524,6.759,6.524,6.732,8312100,55236621,False
2021-02-18,6.745,6.9,6.51,6.545,7316900,48778697,False
2021-02-19,6.542,6.566,6.32,6.497,13388500,86082577,False
2021-02-22,6.484,6.492,6.177,6.194,5398200,33819321,False
2021-02-23,6.194,6.251,6.071,6.142,7392700,45611860,False
2021-02-24,6.147,6.148,5.83,5.91,6168700,36709583,False
2021-02-25,5.921,5.96,5.777,5.82,5032800,29462202,False
2021-02-26,5.8,5.8,5.59,5.683,3201700,18210339,False
2021-03-01,5.694,5.779,5.659,5.722,1870100,10670935,False
2021-03-02,5.747,5.782,5.551,5.606,1447300,8194642,False
2021-03-03,5.58,5.657,5.533,5.655,4548700,25532052,False
2021-03-04,5.634,5.634,5.343,5.37,3589800,19473600,False
2021-03-05,5.322,5.465,5.223,5.42,9251400,50054882,False
2021-03-08,5.42,5.459,5.112,5.114,4135400,22055955,False
2021-03-09,5.104,5.115,4.924,4.934,14474400,73294376,False
2021-03-10,4.999,5.115,4.999,5.047,8952500,45602956,False
2021-03-11,5.077,5.252,5.04,5.189,13591600,69873452,False
2021-03-12,5.21,5.225,5.095,5.181,1144000,5902745,False
2021-03-15,5.134,5.167,4.929,4.978,2036300,10170434,False
2021-03-16,4.985,5.085,4.985,5.073,1801900,9086452,False
2021-03-17,5.072,5.144,4.985,5.136,1011900,5161812,False
2021-03-18,5.138,5.272,5.138,5.259,8217100,43165158,False
2021-03-19,5.192,5.219,5.085,5.12,4007600,20619396,False
2021-03-22,5.081,5.18,5.061,5.135,1458700,7466411,False
2021-03-23,5.18,5.18,5.078,5.128,2726600,13986581,False
2021-03-24,5.08,5.189,5.08,5.101,6058600,31171285,False
2021-03-25,5.101,5.139,5.012,5.12,1515700,7737478,False
2021-03-26,5.157,5.278,5.152,5.258,2744001,14358112,False
2021-03-29,5.299,5.367,5.235,5.31,1966500,10455799,False
2021-03-30,5.305,5.415,5.291,5.366,5269500,28316977,False
2021-03-31,5.366,5.371,5.271,5.329,1489200,7904772,False
2021-04-01,5.329,5.414,5.329,5.404,12040100,65022431,False
2021-04-02,5.406,5.575,5.406,5.574,1810800,10015315,False
2021-04-06,5.584,5.593,5.509,5.541,1027600,5691413,False
2021-04-07,5.535,5.535,5.381,5.428,2544900,13780757,False
2021-04-08,5.413,5.547,5.355,5.535,1359500,7443404,False
2021-04-09,5.535,5.535,5.412,5.426,1562200,8502637,False
2021-04-12,5.424,5.459,5.344,5.374,1313900,7085963,False
2021-04-13,5.364,5.481,5.347,5.408,1102900,5991946,False
2021-04-14,5.408,5.501,5.4,5.473,958000,5238087,False
2021-04-15,5.49,5.49,5.391,5.45,1097400,5959445,False
2021-04-16,5.454,5.496,5.408,5.474,861400,4707694,False
2021-04-19,5.474,5.56,5.393,5.545,1778900,9826819,False
2021-04-20,5.526,5.666,5.522,5.586,2263500,12704400,False
2021-04-21,5.57,5.678,5.558,5.653,1287600,7241304,False
2021-04-22,5.653,5.748,5.59,5.659,2154700,12143480,False
2021-04-26,5.659,5.659,5.659,5.659,11033800,15678002,False
2021-04-27,1.402,1.418,1.388,1.417,8960300,12577862,False
2021-04-28,1.416,1.424,1.399,1.424,11767200,16608777,False
2021-04-29,1.428,1.447,1.417,1.435,10598800,15183029,False
2021-04-30,1.435,1.436,1.42,1.432,8659900,12383102,False
2021-05-06,1.431,1.432,1.393,1.409,13755900,19395370,False
2021-05-07,1.41,1.415,1.3,1.374,26680800,37081682,False
2021-05-10,1.371,1.385,1.352,1.37,20217000,27671388,False
2021-05-11,1.364,1.41,1.36,1.409,14337000,19827173,False
2021-05-12,1.408,1.425,1.399,1.423,9925100,14024108,False
2021-05-13,1.413,1.428,1.402,1.427,7229700,10261737,False
2021-05-14,1.429,1.456,1.416,1.45,9630500,13868600,False
2021-05-17,1.452,1.485,1.452,1.479,9893900,14610465,False
2021-05-18,1.479,1.484,1.466,1.481,7739500,11410278,False
2021-05-19,1.488,1.488,1.462,1.469,6870900,10092937,False
2021-05-20,1.47,1.49,1.468,1.487,9180700,13629027,False
2021-05-21,1.488,1.503,1.469,1.481,6550900,9710518,False
2021-05-24,1.48,1.496,1.462,1.495,10209600,15092336,False
2021-05-25,1.498,1.542,1.495,1.54,11638400,17733090,False
2021-05-26,1.54,1.553,1.521,1.537,8626100,13248201,False
2021-05-27,1.536,1.557,1.52,1.54,8521500,13089288,False
2021-05-28,1.54,1.545,1.517,1.529,10186600,15559577,False
2021-05-31,1.526,1.54,1.51,1.539,9458500,14461163,False
2021-06-01,1.545,1.545,1.517,1.542,9479400,14550850,False
2021-06-02,1.543,1.546,1.514,1.518,7856300,11976283,False
2021-06-03,1.517,1.541,1.502,1.518,8743100,13347749,False
2021-06-04,1.516,1.538,1.513,1.528,10521900,16086919,False
2021-06-07,1.54,1.54,1.516,1.526,5362200,8168161,False
2021-06-08,1.526,1.537,1.471,1.488,13950900,20896785,False
2021-06-09,1.482,1.499,1.469,1.495,8810000,13096046,False
2021-06-10,1.499,1.517,1.49,1.507,9386500,14163688,False
2021-06-11,1.508,1.51,1.483,1.495,7837800,11711034,False
2021-06-15,1.493,1.495,1.46,1.484,9323100,13799739,False
2021-06-16,1.48,1.501,1.468,1.479,8976800,13294895,False
2021-06-17,1.479,1.5,1.478,1.496,6527300,9751734,False
2021-06-18,1.496,1.505,1.469,1.48,10924900,16217648,False
2021-06-21,1.478,1.482,1.45,1.469,10129600,14851429,False
2021-06-22,1.467,1.474,1.456,1.471,8124000,11897601,False
2021-06-23,1.471,1.471,1.445,1.448,7652000,11101366,False
2021-06-24,1.448,1.456,1.423,1.452,6086000,8765165,False
2021-06-25,1.452,1.478,1.44,1.473,9628700,14090746,False
2021-06-28,1.473,1.483,1.464,1.48,14166000,20900060,False
2021-06-29,1.484,1.484,1.466,1.473,7099900,10463647,False
2021-06-30,1.471,1.481,1.469,1.472,6390900,9420959,False
2021-07-01,1.474,1.501,1.46,1.5,13859404,20564424,False
2021-07-02,1.5,1.5,1.451,1.452,13484900,19759069,False
2021-07-05,1.45,1.463,1.436,1.444,6383500,9237249,False
2021-07-06,1.437,1.443,1.393,1.424,10042800,14163041,False
2021-07-07,1.423,1.435,1.414,1.43,8803800,12576477,False
2021-07-08,1.437,1.438,1.409,1.41,8356800,11884350,False
2021-07-09,1.401,1.41,1.366,1.383,5884800,8126653,False
2021-07-12,1.398,1.398,1.358,1.387,27806200,38429043,False
2021-07-13,1.388,1.437,1.388,1.437,24847000,35286495,False
2021-07-14,1.439,1.453,1.415,1.446,13963300,20117856,False
2021-07-15,1.443,1.481,1.438,1.48,17410300,25559986,False
2021-07-16,1.478,1.478,1.441,1.445,13110400,19050755,False
2021-07-19,1.442,1.446,1.418,1.444,11581700,16584633,False
2021-07-20,1.438,1.445,1.43,1.444,6447300,9285485,False
2021-07-21,1.444,1.461,1.429,1.442,10674000,15421533,False
2021-07-22,1.448,1.454,1.421,1.429,10632000,15212467,False
2021-07-23,1.429,1.429,1.386,1.39,12926000,18066077,False
2021-07-26,1.388,1.388,1.311,1.324,16420500,21924447,False
2021-07-27,1.312,1.329,1.275,1.278,12857600,16797397,False
2021-07-28,1.255,1.295,1.24,1.291,14610800,18579403,False
2021-07-29,1.303,1.316,1.278,1.285,7918600,10230475,False
2021-07-30,1.283,1.283,1.238,1.248,32545800,40658566,False
2021-08-02,1.239,1.308,1.217,1.306,16908100,21407211,False
2021-08-03,1.3,1.327,1.276,1.323,13908200,18160599,False
2021-08-04,1.328,1.328,1.3,1.304,9796400,12821520,False
2021-08-05,1.297,1.326,1.276,1.313,11841100,15546313,False
2021-08-06,1.306,1.306,1.273,1.292,19060900,24561395,False
2021-08-09,1.292,1.341,1.286,1.336,14466100,19157628,False
2021-08-10,1.331,1.384,1.316,1.382,34957400,46892718,False
2021-08-11,1.37,1.381,1.352,1.354,16114700,21935815,False
2021-08-12,1.349,1.359,1.3,1.327,13031300,17411158,False
2021-08-13,1.318,1.337,1.315,1.331,13441624,17844792,False
2021-08-16,1.332,1.345,1.321,1.342,14279100,19108694,False
2021-08-17,1.342,1.342,1.286,1.291,15843700,20789203,False
2021-08-18,1.29,1.3,1.275,1.29,9808500,12636770,False
2021-08-19,1.287,1.294,1.268,1.275,11496700,14713384,False
2021-08-20,1.269,1.269,1.204,1.216,18640000,22869432,False
2021-08-23,1.215,1.229,1.208,1.219,8212900,10012642,False
2021-08-24,1.219,1.249,1.217,1.244,12920500,15932277,False
2021-08-25,1.244,1.273,1.244,1.261,8572500,10827445,False
2021-08-26,1.26,1.26,1.223,1.226,8273800,10232308,False
2021-08-27,1.225,1.254,1.222,1.23,8933500,11026507,False
2021-08-30,1.235,1.238,1.202,1.222,9527400,11605028,False
2021-08-31,1.21,1.223,1.194,1.2,13461200,16200209,False
2021-09-01,1.197,1.241,1.167,1.227,25790300,31147209,False
2021-09-02,1.228,1.236,1.207,1.213,9789600,11921940,False
2021-09-03,1.203,1.236,1.186,1.221,19130000,23148475,False
2021-09-06,1.22,1.26,1.206,1.256,14835800,18400881,False
2021-09-07,1.256,1.265,1.241,1.259,12882200,16169942,False
2021-09-08,1.262,1.263,1.238,1.243,12118400,15123863,False
2021-09-09,1.24,1.252,1.233,1.241,8514500,10575957,False
2021-09-10,1.241,1.264,1.238,1.256,9505100,11902227,False
2021-09-13,1.256,1.263,1.233,1.239,8265600,10268919,False
2021-09-14,1.239,1.261,1.234,1.235,7841800,9761477,False
2021-09-15,1.228,1.235,1.206,1.212,10620800,12919924,False
2021-09-16,1.215,1.229,1.196,1.219,11327400,13766396,False
2021-09-17,1.22,1.25,1.204,1.247,31480700,38556962,False
2021-09-22,1.242,1.242,1.217,1.223,9097400,11155027,False
2021-09-23,1.223,1.253,1.223,1.241,8388000,10386379,False
2021-09-24,1.245,1.302,1.245,1.295,26473100,34105982,False
2021-09-27,1.311,1.378,1.29,1.341,45989100,61751090,False
2021-09-28,1.33,1.335,1.29,1.325,16728400,22012154,False
2021-09-29,1.32,1.33,1.295,1.322,14879100,19576744,False
2021-09-30,1.323,1.34,1.316,1.325,15979600,21229999,False
2021-10-08,1.325,1.368,1.32,1.362,21852000,29620574,False
2021-10-11,1.362,1.385,1.345,1.35,14191400,19313477,False
2021-10-12,1.34,1.36,1.323,1.352,16122700,21694591,False
2021-10-13,1.357,1.404,1.351,1.391,26568600,36590283,False
2021-10-14,1.39,1.396,1.364,1.384,15906500,21910092,False
2021-10-15,1.383,1.4,1.364,1.381,16698600,23131420,False
2021-10-18,1.372,1.379,1.32,1.325,17029600,22638854,False
2021-10-19,1.324,1.352,1.32,1.339,13416300,17949356,False
2021-10-20,1.338,1.358,1.333,1.343,8247500,11073331,False
2021-10-21,1.343,1.353,1.333,1.351,7661100,10306947,False
2021-10-22,1.351,1.387,1.349,1.376,12209300,16745901,False
2021-10-25,1.375,1.386,1.36,1.379,8513400,11679770,False
2021-10-26,1.381,1.389,1.366,1.374,8484400,11680277,False
2021-10-27,1.372,1.372,1.347,1.354,7995400,10817543,False
2021-10-28,1.354,1.381,1.35,1.38,16708800,22893946,False
2021-10-29,1.386,1.41,1.384,1.406,21201000,29729670,False
2021-11-01,1.401,1.401,1.369,1.379,15889800,21980231,False
2021-11-02,1.373,1.41,1.373,1.409,22561300,31571804,False
2021-11-03,1.408,1.411,1.388,1.394,15542000,21732022,False
2021-11-04,1.398,1.438,1.398,1.437,18725100,26646016,False
2021-11-05,1.434,1.452,1.423,1.437,15933800,22873733,False
2021-11-08,1.432,1.435,1.413,1.415,16114600,22878911,False
2021-11-09,1.415,1.422,1.402,1.409,13972200,19712961,False
2021-11-10,1.407,1.407,1.368,1.38,20084700,27748958,False
2021-11-11,1.379,1.391,1.37,1.39,12103600,16749220,False
2021-11-12,1.392,1.397,1.375,1.378,9294400,12844912,False
2021-11-15,1.39,1.405,1.375,1.398,14046600,19609690,False
2021-11-16,1.4,1.433,1.398,1.42,24473700,34644649,False
2021-11-17,1.42,1.422,1.401,1.411,14987100,21123102,False
2021-11-18,1.409,1.412,1.394,1.408,8308100,11648983,False
2021-11-19,1.4,1.423,1.399,1.41,9204600,12991823,False
2021-11-22,1.412,1.426,1.407,1.41,13357000,18874459,False
2021-11-23,1.4,1.423,1.398,1.406,13230500,18613177,False
2021-11-24,1.404,1.432,1.404,1.421,18656500,26472435,False
2021-11-25,1.423,1.434,1.406,1.414,12699600,18012273,False
2021-11-26,1.417,1.417,1.399,1.405,8660400,12163610,False
2021-11-29,1.389,1.405,1.389,1.403,9095000,12709772,False
2021-11-30,1.402,1.408,1.385,1.39,9655200,13449245,False
2021-12-01,1.391,1.401,1.385,1.391,6726100,9350298,False
2021-12-02,1.391,1.4,1.385,1.387,7252896,10077399,False
2021-12-03,1.384,1.415,1.384,1.41,18220100,25608035,False
2021-12-06,1.411,1.417,1.396,1.402,11507100,16163442,False
2021-12-07,1.402,1.426,1.402,1.418,9610900,13614133,False
2021-12-08,1.418,1.453,1.41,1.45,15542000,22363433,False
2021-12-09,1.451,1.504,1.449,1.482,20652600,30536858,False
2021-12-10,1.474,1.49,1.468,1.483,12922700,19131859,False
2021-12-13,1.487,1.518,1.486,1.493,15009100,22531107,False
2021-12-14,1.482,1.503,1.48,1.49,11869100,17706408,False
2021-12-15,1.489,1.49,1.461,1.465,11087300,16321091,False
2021-12-16,1.466,1.466,1.431,1.449,16013900,23102552,False
2021-12-17,1.443,1.444,1.417,1.424,13117100,18691566,False
2021-12-20,1.424,1.435,1.418,1.421,51111800,73082177,False
2021-12-21,1.422,1.431,1.41,1.42,13542100,19221861,False
2021-12-22,1.421,1.428,1.413,1.417,7041400,9983426,False
2021-12-23,1.416,1.433,1.402,1.431,14031000,19904856,False
2021-12-24,1.431,1.454,1.43,1.453,15200500,21987470,False
2021-12-27,1.454,1.462,1.438,1.458,11595200,16829938,False
2021-12-28,1.458,1.47,1.45,1.461,9233200,13479390,False
2021-12-29,1.46,1.462,1.413,1.415,16870000,24039129,False
2021-12-30,1.408,1.425,1.407,1.42,8368500,11861775,False
2021-12-31,1.42,1.421,1.403,1.41,10517000,14827223,False
2022-01-04,1.413,1.413,1.384,1.404,11847100,16528347,False
2022-01-05,1.404,1.419,1.397,1.4,13569200,19060537,False
2022-01-06,1.401,1.401,1.366,1.379,13232700,18304131,False
2022-01-07,1.384,1.384,1.357,1.36,10730800,14673888,False
2022-01-10,1.358,1.359,1.323,1.351,12184500,16327883,False
2022-01-11,1.358,1.358,1.328,1.329,13041100,17494913,False
2022-01-12,1.328,1.345,1.328,1.342,21498000,28701748,False
2022-01-13,1.342,1.346,1.308,1.311,19702600,26021817,False
2022-01-14,1.305,1.315,1.29,1.292,23069100,30101014,False
2022-01-17,1.287,1.301,1.273,1.298,11827400,15264434,False
2022-01-18,1.3,1.321,1.293,1.311,11138600,14612568,False
2022-01-19,1.311,1.312,1.295,1.301,7492500,9750530,False
2022-01-20,1.302,1.322,1.302,1.317,9091000,11942416,False
2022-01-21,1.317,1.335,1.302,1.327,11125800,14707858,False
2022-01-24,1.327,1.336,1.306,1.314,5463000,7210315,False
2022-01-25,1.31,1.322,1.287,1.289,7806600,10212456,False
2022-01-26,1.289,1.311,1.279,1.302,7135200,9258349,False
2022-01-27,1.303,1.31,1.28,1.282,8136400,10532553,False
2022-01-28,1.282,1.294,1.26,1.27,9268900,11876016,False
2022-02-07,1.275,1.295,1.253,1.264,23576500,29750541,False
2022-02-08,1.264,1.264,1.223,1.246,9433600,11674771,False
2022-02-09,1.248,1.288,1.24,1.283,10973200,13892450,False
2022-02-10,1.283,1.285,1.272,1.28,6063200,7746549,False
2022-02-11,1.28,1.298,1.27,1.276,8331900,10689912,False
2022-02-14,1.273,1.299,1.266,1.291,6459600,8330596,False
2022-02-15,1.291,1.315,1.291,1.31,6893800,9017526,False
2022-02-16,1.308,1.321,1.299,1.315,6829300,8943254,False
2022-02-17,1.314,1.32,1.304,1.309,6750200,8848444,False
2022-02-18,1.301,1.317,1.293,1.316,7381400,9632602,False
2022-02-21,1.315,1.324,1.311,1.32,6172000,8129099,False
2022-02-22,1.32,1.32,1.281,1.29,4750900,6131193,False
2022-02-23,1.295,1.3,1.283,1.3,3465900,4484031,False
2022-02-24,1.3,1.3,1.17,1.269,9931900,12619693,False
2022-02-25,1.272,1.293,1.27,1.279,8681400,11130245,False
2022-02-28,1.274,1.279,1.256,1.279,8812000,11180158,False
2022-03-01,1.279,1.308,1.279,1.307,7573300,9839375,False
2022-03-02,1.307,1.308,1.287,1.298,7803200,10103885,False
2022-03-03,1.298,1.3,1.273,1.274,6836200,8760713,False
2022-03-04,1.272,1.277,1.256,1.266,4449000,5626210,False
2022-03-07,1.266,1.266,1.209,1.213,6902200,8456852,False
2022-03-08,1.215,1.24,1.187,1.191,3872700,4712385,False
2022-03-09,1.191,1.208,1.141,1.184,7856900,9222145,False
2022-03-10,1.193,1.225,1.193,1.214,4174300,5075715,False
2022-03-11,1.21,1.221,1.186,1.218,4770400,5753488,False
2022-03-14,1.217,1.217,1.166,1.168,5066200,5965537,False
2022-03-15,1.168,1.169,1.108,1.11,7520500,8506344,False
2022-03-16,1.112,1.147,1.085,1.141,8069400,9025260,False
2022-03-17,1.16,1.192,1.159,1.175,7778900,9138144,False
2022-03-18,1.175,1.18,1.156,1.168,7093700,8278533,False
2022-03-21,1.17,1.172,1.157,1.165,5378200,6253621,False
