date,open,high,low,close,volume,amount,suspended
2025-12-01,1.121,1.132,1.121,1.131,32089100,36192920,False
2025-12-02,1.132,1.132,1.122,1.124,17355700,19530759,False
2025-12-03,1.126,1.135,1.126,1.129,82205900,93000437,False
2025-12-04,1.127,1.134,1.122,1.129,23991000,27058603,False
2025-12-05,1.129,1.141,1.126,1.139,50032300,56763913,False
2025-12-08,1.139,1.143,1.129,1.137,73884400,84043357,False
2025-12-09,1.138,1.138,1.125,1.127,34037139,38494709,False
2025-12-10,1.125,1.133,1.123,1.132,40429800,45568699,False
2025-12-11,1.13,1.137,1.12,1.122,31957096,36082814,False
2025-12-12,1.125,1.13,1.122,1.129,21596935,24323810,False
2025-12-15,1.121,1.135,1.121,1.129,37345200,42219140,False
2025-12-16,1.127,1.13,1.116,1.119,31450256,35226567,False
2025-12-17,1.119,1.138,1.117,1.135,51583800,58234677,False
2025-12-18,1.135,1.14,1.131,1.136,43488901,49452740,False
2025-12-19,1.141,1.148,1.137,1.145,21434500,24471977,False
2025-12-22,1.147,1.15,1.14,1.143,35307800,40334145,False
2025-12-23,1.144,1.147,1.14,1.143,33271600,38044076,False
2025-12-24,1.142,1.149,1.138,1.147,27435200,31376461,False
2025-12-25,1.15,1.156,1.146,1.154,47649800,54953197,False
2025-12-26,1.154,1.162,1.151,1.156,59052600,68341007,False
2025-12-29,1.156,1.158,1.149,1.151,30163900,34819549,False
2025-12-30,1.149,1.159,1.145,1.156,32862600,37937102,False
2025-12-31,1.158,1.158,1.15,1.154,70668000,81558806,False
2026-01-05,1.154,1.168,1.154,1.166,75248553,87520503,False
2026-01-06,1.168,1.182,1.168,1.181,35037100,41176596,False
2026-01-07,1.181,1.185,1.176,1.178,38311400,45244795,False
2026-01-08,1.177,1.182,1.17,1.178,36551100,43033846,False
2026-01-09,1.18,1.192,1.178,1.192,26591000,31510992,False
2026-01-12,1.194,1.202,1.188,1.201,34005300,40620594,False
2026-01-13,1.2,1.21,1.193,1.197,20701200,24874914,False
2026-01-14,1.19,1.215,1.19,1.203,41856000,50515960,False
2026-01-15,1.198,1.212,1.194,1.202,60738100,73199230,False
2026-01-16,1.207,1.214,1.199,1.206,25392253,30597831,False
2026-01-19,1.201,1.214,1.198,1.212,44468904,53788809,False
2026-01-20,1.216,1.222,1.202,1.221,45084200,54684007,False
2026-01-21,1.216,1.225,1.21,1.223,38003900,46272913,False
2026-01-22,1.224,1.227,1.219,1.222,65035000,79483155,False
2026-01-23,1.222,1.237,1.222,1.235,62287300,76704894,False
2026-01-26,1.237,1.249,1.231,1.242,41343800,51289684,False
2026-01-27,1.248,1.25,1.233,1.244,43638800,54080865,False
2026-01-28,1.241,1.265,1.235,1.262,50722980,63414553,False
2026-01-29,1.264,1.267,1.252,1.262,42239100,53188832,False
2026-01-30,1.258,1.26,1.233,1.249,43242800,54003292,False
2026-02-02,1.242,1.244,1.205,1.211,81454100,100018657,False
2026-02-03,1.209,1.235,1.209,1.233,59003200,72167023,False
2026-02-04,1.234,1.248,1.232,1.248,52999400,65795277,False
2026-02-05,1.245,1.246,1.229,1.239,84326700,104349439,False
2026-02-06,1.223,1.247,1.223,1.235,94669600,117356816,False
2026-02-09,1.242,1.254,1.24,1.251,61722100,77038758,False
2026-02-10,1.251,1.256,1.245,1.256,47641600,59623910,False
2026-02-11,1.257,1.26,1.251,1.256,59849804,75230418,False
2026-02-12,1.256,1.265,1.254,1.259,40599400,51107323,False
2026-02-13,1.255,1.256,1.234,1.236,62070252,77190995,False
2026-02-24,1.251,1.253,1.242,1.251,48248100,60210928,False
2026-02-25,1.252,1.269,1.252,1.26,50236700,63357387,False
2026-02-26,1.264,1.264,1.256,1.263,49827514,62805749,False
2026-02-27,1.262,1.275,1.24,1.272,134400600,170903714,False
2026-03-02,1.268,1.291,1.264,1.29,112806404,144214159,False
2026-03-03,1.288,1.295,1.268,1.272,96471800,123410100,False
2026-03-04,1.264,1.267,1.25,1.257,70840396,89128402,False
2026-03-05,1.266,1.27,1.254,1.265,134084555,168968297,False
2026-03-06,1.26,1.279,1.246,1.277,41478700,52723388,False
2026-03-09,1.269,1.277,1.253,1.265,43700481,55223454,False
2026-03-10,1.261,1.275,1.259,1.274,66442100,84218538,False
2026-03-11,1.277,1.284,1.266,1.283,93431900,119323962,False
2026-03-12,1.276,1.291,1.276,1.284,91719800,117682426,False
2026-03-13,1.283,1.294,1.276,1.277,120191800,154508658,False
2026-03-16,1.28,1.282,1.263,1.271,69263100,87833945,False
2026-03-17,1.27,1.284,1.262,1.265,63351600,80614692,False
2026-03-18,1.265,1.267,1.242,1.266,62716100,78704905,False
2026-03-19,1.255,1.266,1.235,1.239,112956803,140913595,False
2026-03-20,1.234,1.254,1.23,1.232,153222200,190428427,False
2026-03-23,1.215,1.226,1.177,1.188,109746602,131556289,False
2026-03-24,1.196,1.212,1.189,1.21,105252100,126237757,False
2026-03-25,1.217,1.23,1.214,1.226,159695400,195484539,False
2026-03-26,1.22,1.232,1.212,1.215,60545600,74034621,False
2026-03-27,1.205,1.226,1.203,1.224,61932800,75502902,False
2026-03-30,1.208,1.226,1.208,1.226,95752900,116845707,False
2026-03-31,1.225,1.229,1.208,1.209,56536300,68718635,False
2026-04-01,1.22,1.227,1.219,1.221,137352931,167999288,False
2026-04-02,1.222,1.228,1.214,1.22,77409690,94643058,False
2026-04-03,1.222,1.223,1.202,1.204,79415600,95921224,False
2026-04-07,1.202,1.211,1.2,1.206,45454053,54777789,False
2026-04-08,1.225,1.234,1.209,1.232,134405900,165077086,False
2026-04-09,1.228,1.231,1.223,1.227,78300400,96054416,False
2026-04-10,1.227,1.241,1.227,1.232,59992000,74068077,False
2026-04-13,1.229,1.23,1.22,1.224,79885700,97823633,False
2026-04-14,1.228,1.232,1.222,1.232,64215900,78719989,False
2026-04-15,1.235,1.238,1.229,1.232,74165100,91428808,False
2026-04-16,1.233,1.245,1.232,1.243,51488400,63788761,False
2026-04-17,1.238,1.243,1.234,1.239,83908100,103882582,False
2026-04-20,1.241,1.244,1.234,1.242,43999000,54592575,False
2026-04-21,1.242,1.253,1.239,1.253,97536883,121835078,False
2026-04-22,1.249,1.253,1.244,1.252,69256091,86444214,False
2026-04-23,1.249,1.253,1.24,1.246,113692500,141571999,False
2026-04-24,1.246,1.246,1.233,1.241,50102400,62097669,False
2026-04-27,1.241,1.243,1.235,1.237,49782700,61622103,False
2026-04-28,1.235,1.242,1.234,1.241,37708200,46707321,False
2026-04-29,1.241,1.258,1.237,1.255,58308800,73004383,False
2026-04-30,1.256,1.256,1.244,1.249,75096300,93674225,False
2026-05-06,1.251,1.264,1.245,1.263,63869403,80190056,False
2026-05-07,1.263,1.265,1.253,1.258,120410900,151183083,False
2026-05-08,1.258,1.262,1.254,1.262,121985200,153433312,False
2026-05-11,1.262,1.271,1.256,1.267,126428800,160158744,False
2026-05-12,1.265,1.271,1.261,1.267,106764300,135048487,False
2026-05-13,1.263,1.273,1.262,1.273,57881200,73419753,False
2026-05-14,1.273,1.273,1.249,1.253,94892600,119585997,False
2026-05-15,1.253,1.257,1.236,1.245,151269800,188460309,False
2026-05-18,1.24,1.24,1.228,1.234,213067400,262908014,False
2026-05-19,1.234,1.242,1.226,1.239,115099970,142110892,False
2026-05-20,1.237,1.242,1.229,1.241,80825307,99843046,False
2026-05-21,1.241,1.25,1.22,1.222,83108200,103158591,False
2026-05-22,1.223,1.226,1.217,1.223,63860100,78009913,False
2026-05-25,1.222,1.226,1.211,1.217,86321130,105001958,False
2026-05-26,1.212,1.222,1.207,1.221,114945630,139648812,False
2026-05-27,1.221,1.224,1.205,1.211,210256530,254920743,False
2026-05-28,1.208,1.214,1.196,1.207,122591090,147749520,False
2026-05-29,1.206,1.219,1.203,1.209,138285690,167392932,False
2026-06-01,1.207,1.224,1.206,1.221,128568700,156587503,False
2026-06-02,1.221,1.228,1.214,1.226,183017700,223809556,False
2026-06-03,1.226,1.228,1.212,1.217,126728300,154315771,False
2026-06-04,1.213,1.215,1.203,1.208,129001900,155911639,False
2026-06-05,1.207,1.214,1.197,1.202,75169000,90747114,False
2026-06-08,1.184,1.195,1.172,1.182,162434906,192392789,False
2026-06-09,1.184,1.197,1.182,1.193,377046637,448424757,False
2026-06-10,1.191,1.193,1.182,1.192,99119450,117750477,False
2026-06-11,1.186,1.194,1.181,1.188,194456092,230594776,False
