date,open,high,low,close,volume,amount,suspended
2026-01-30,1.169,1.176,1.162,1.168,814795652,953566534,False
2026-02-02,1.165,1.17,1.151,1.154,825324152,958395402,False
2026-02-03,1.154,1.156,1.143,1.15,754311530,866439095,False
2026-02-04,1.149,1.167,1.149,1.166,618224430,718005509,False
2026-02-05,1.166,1.182,1.166,1.181,754441619,886243861,False
2026-02-06,1.179,1.183,1.172,1.178,682113234,803697959,False
2026-02-09,1.177,1.183,1.174,1.181,603614454,711798825,False
2026-02-10,1.182,1.187,1.18,1.186,407076199,482060692,False
2026-02-11,1.185,1.19,1.182,1.188,396365078,470345517,False
2026-02-12,1.187,1.188,1.176,1.177,598861473,706316161,False
2026-02-13,1.176,1.178,1.165,1.167,645765495,756923532,False
2026-02-24,1.17,1.176,1.17,1.172,439323384,515135730,False
2026-02-25,1.172,1.18,1.167,1.169,808119894,947735457,False
2026-02-26,1.171,1.175,1.163,1.168,499280200,582800395,False
2026-02-27,1.168,1.174,1.166,1.172,445534000,521847462,False
2026-03-02,1.17,1.184,1.168,1.183,777712021,915395984,False
2026-03-03,1.183,1.203,1.183,1.196,1201515647,1433145503,False
2026-03-04,1.194,1.194,1.173,1.18,1110968200,1310071468,False
2026-03-05,1.179,1.187,1.174,1.182,572143500,675471261,False
2026-03-06,1.18,1.189,1.178,1.188,580577400,686980731,False
2026-03-09,1.19,1.195,1.184,1.187,1168092030,1389627900,False
2026-03-10,1.184,1.186,1.177,1.185,452751300,534948493,False
2026-03-11,1.184,1.197,1.178,1.196,601915324,714291887,False
2026-03-12,1.196,1.205,1.193,1.202,479502900,575394940,False
2026-03-13,1.201,1.212,1.201,1.205,558309370,673581011,False
2026-03-16,1.205,1.211,1.198,1.205,762268510,918648435,False
2026-03-17,1.203,1.214,1.203,1.21,475326700,575275404,False
2026-03-18,1.21,1.21,1.197,1.204,754436797,906886581,False
2026-03-19,1.202,1.211,1.198,1.201,587374697,707001265,False
2026-03-20,1.199,1.21,1.196,1.196,574315130,690885074,False
2026-03-23,1.19,1.192,1.153,1.158,1234527630,1444258117,False
2026-03-24,1.161,1.18,1.161,1.178,775052084,907755249,False
2026-03-25,1.177,1.189,1.168,1.188,843810451,995970097,False
2026-03-26,1.186,1.193,1.184,1.185,526449776,625494429,False
2026-03-27,1.182,1.191,1.178,1.183,603197287,713431924,False
2026-03-30,1.179,1.194,1.178,1.193,621511813,737831500,False
2026-03-31,1.193,1.205,1.192,1.198,638312502,766031344,False
2026-04-01,1.199,1.206,1.195,1.197,582447004,699179904,False
2026-04-02,1.196,1.204,1.195,1.201,707666883,849407095,False
2026-04-03,1.201,1.202,1.184,1.188,904111773,1075732649,False
2026-04-07,1.188,1.188,1.177,1.18,562295519,664524355,False
2026-04-08,1.18,1.19,1.176,1.19,705963269,835524775,False
2026-04-09,1.189,1.191,1.18,1.183,482704443,571215569,False
2026-04-10,1.182,1.186,1.18,1.181,518380174,612817320,False
2026-04-13,1.181,1.181,1.172,1.176,591143309,694575491,False
2026-04-14,1.177,1.182,1.176,1.181,452159533,532867813,False
2026-04-15,1.182,1.19,1.18,1.189,666919773,790617760,False
2026-04-16,1.188,1.192,1.185,1.189,488396756,580266817,False
2026-04-17,1.188,1.189,1.183,1.184,540939064,641406076,False
2026-04-20,1.184,1.191,1.181,1.19,553822433,657258426,False
2026-04-21,1.19,1.199,1.189,1.197,500467646,598880663,False
2026-04-22,1.196,1.198,1.191,1.192,326780483,389948699,False
2026-04-23,1.192,1.2,1.19,1.198,503845675,602648942,False
2026-04-24,1.198,1.203,1.193,1.198,634963800,760829200,False
2026-04-27,1.197,1.2,1.188,1.189,705498800,841851807,False
2026-04-28,1.188,1.193,1.186,1.192,491905560,584706867,False
2026-04-29,1.194,1.199,1.19,1.195,506400644,604963959,False
2026-04-30,1.196,1.196,1.186,1.188,750859233,892923213,False
2026-05-06,1.188,1.189,1.177,1.183,771049738,909817917,False
2026-05-07,1.182,1.183,1.176,1.178,759575914,895197964,False
2026-05-08,1.178,1.183,1.175,1.177,471791150,555461708,False
2026-05-11,1.176,1.178,1.172,1.178,655267014,770095347,False
2026-05-12,1.178,1.181,1.174,1.176,608071822,715584603,False
2026-05-13,1.175,1.179,1.173,1.177,510646787,600551114,False
2026-05-14,1.177,1.179,1.173,1.176,475878063,560007203,False
2026-05-15,1.175,1.176,1.164,1.167,729235903,852961778,False
2026-05-18,1.164,1.166,1.156,1.16,697085513,808498959,False
2026-05-19,1.159,1.169,1.159,1.169,455981974,531596365,False
2026-05-20,1.168,1.17,1.163,1.164,445338859,519025445,False
2026-05-21,1.163,1.165,1.158,1.161,386261685,448868420,False
2026-05-22,1.159,1.16,1.151,1.155,815721350,941960861,False
2026-05-25,1.154,1.157,1.149,1.152,520917600,600397688,False
2026-05-26,1.151,1.157,1.15,1.156,515824600,595204388,False
2026-05-27,1.156,1.157,1.146,1.15,638191300,734132505,False
2026-05-28,1.149,1.155,1.143,1.144,653530600,750042946,False
2026-05-29,1.144,1.169,1.142,1.167,796236525,923199597,False
2026-06-01,1.166,1.184,1.158,1.181,818364328,959040186,False
2026-06-02,1.179,1.191,1.178,1.182,737393618,872739866,False
2026-06-03,1.18,1.18,1.162,1.173,801935785,938043659,False
2026-06-04,1.17,1.173,1.156,1.158,607509222,706794277,False
2026-06-05,1.159,1.17,1.158,1.159,517836280,602284303,False
2026-06-08,1.158,1.167,1.155,1.165,720220930,836646060,False
2026-06-09,1.163,1.169,1.157,1.164,580005638,675247414,False
