date,prevclose,open,high,low,close,volume,amount,suspended
2008-09-22,,1.965,1.971,1.812,1.905,117925952,224613882,False
2008-09-23,,1.831,1.849,1.77,1.806,51194629,92333825,False
2008-09-24,,1.761,1.829,1.74,1.821,35481529,62998809,False
2008-09-25,,1.825,1.93,1.801,1.888,84120956,158311320,False
2008-09-26,,1.915,1.924,1.861,1.902,51518615,97812578,False
2008-10-06,,1.831,1.86,1.786,1.787,26246446,47992434,False
2008-10-07,,1.73,1.819,1.702,1.781,32419845,57191394,False
2008-10-08,,1.731,1.768,1.714,1.733,36565658,63606249,False
2008-10-09,,1.765,1.777,1.697,1.699,28669608,49615963,False
2008-10-10,,1.615,1.65,1.615,1.625,25225418,41179495,False
2008-10-13,,1.611,1.678,1.552,1.676,35073017,56501958,False
2008-10-14,,1.77,1.77,1.6,1.631,79365253,133543471,False
2008-10-15,,1.6,1.615,1.572,1.584,25231448,40182837,False
2008-10-16,,1.517,1.547,1.509,1.51,28536288,43493705,False
2008-10-17,,1.525,1.536,1.509,1.524,16196820,24689954,False
2008-10-20,,1.512,1.575,1.508,1.573,68523359,105836804,False
2008-10-21,,1.577,1.608,1.553,1.554,36394547,57559187,False
2008-10-22,,1.526,1.556,1.509,1.512,27679384,42256102,False
2008-10-23,,1.483,1.51,1.465,1.51,21392233,31729612,False
2008-10-24,,1.509,1.515,1.452,1.466,23367429,34446644,False
2008-10-27,,1.445,1.445,1.345,1.346,49435500,68571530,False
2008-10-28,,1.32,1.399,1.3,1.381,35608249,48485003,False
2008-10-29,,1.393,1.4,1.325,1.327,23740169,32608327,False
2008-10-30,,1.333,1.376,1.3,1.351,37693145,50870622,False
2008-10-31,,1.341,1.36,1.32,1.33,24645866,32860214,False
2008-11-03,,1.32,1.34,1.306,1.316,21466143,28420139,False
2008-11-04,,1.301,1.315,1.29,1.297,32013214,41560220,False
2008-11-05,,1.305,1.36,1.305,1.342,20416530,27390926,False
2008-11-06,,1.31,1.334,1.301,1.324,23188662,30521576,False
2008-11-07,,1.301,1.35,1.292,1.333,23701162,31542816,False
2008-11-10,,1.368,1.465,1.365,1.464,61892545,87728919,False
2008-11-11,,1.45,1.5,1.435,1.443,48634628,71357340,False
2008-11-12,,1.423,1.464,1.42,1.464,25076488,36233457,False
2008-11-13,,1.433,1.56,1.433,1.547,49924626,75262743,False
2008-11-14,,1.559,1.595,1.527,1.589,62704840,98124420,False
2008-11-17,,1.575,1.655,1.566,1.635,74145102,118893161,False
2008-11-18,,1.631,1.639,1.491,1.51,61584190,96444643,False
2008-11-19,,1.505,1.628,1.501,1.616,53615242,83909403,False
2008-11-20,,1.59,1.64,1.573,1.598,69054653,110856017,False
2008-11-21,,1.559,1.629,1.51,1.586,70429616,111030640,False
2008-11-24,,1.581,1.598,1.526,1.53,56090129,87097207,False
2008-11-25,,1.555,1.575,1.488,1.516,50941853,77746511,False
2008-11-26,,1.516,1.558,1.493,1.538,25394258,38903032,False
2008-11-27,,1.66,1.68,1.566,1.567,67675845,109449846,False
2008-11-28,,1.541,1.58,1.535,1.54,49714268,77272868,False
2008-12-01,,1.539,1.569,1.511,1.564,29687062,45782835,False
2008-12-02,,1.521,1.59,1.52,1.565,38422412,60011978,False
2008-12-03,,1.577,1.64,1.576,1.639,50363297,81162522,False
2008-12-04,,1.666,1.729,1.646,1.676,106794321,180417287,False
2008-12-05,,1.668,1.692,1.646,1.686,52044469,87141770,False
2008-12-08,,1.71,1.756,1.692,1.754,86192686,148630564,False
2008-12-09,,1.76,1.765,1.708,1.709,123733490,214565714,False
2008-12-10,,1.698,1.73,1.665,1.73,103078982,175779063,False
2008-12-11,,1.72,1.732,1.673,1.675,86578554,147975571,False
2008-12-12,,1.656,1.672,1.588,1.612,59882021,97633045,False
2008-12-15,,1.621,1.651,1.602,1.63,48656842,79065773,False
2008-12-16,,1.611,1.653,1.586,1.647,44264719,71465814,False
2008-12-17,,1.648,1.676,1.64,1.645,58816731,97725875,False
2008-12-18,,1.64,1.675,1.625,1.663,70816492,117079368,False
2008-12-19,,1.66,1.696,1.652,1.674,47472575,79717468,False
2008-12-22,,1.671,1.68,1.631,1.64,36750128,60644545,False
2008-12-23,,1.65,1.65,1.551,1.563,38668462,61885609,False
2008-12-24,,1.535,1.555,1.519,1.53,40108468,61726892,False
2008-12-25,,1.529,1.544,1.497,1.513,52555280,79589520,False
2008-12-26,,1.516,1.524,1.5,1.513,21081820,31897450,False
2008-12-29,,1.5,1.518,1.483,1.507,27264172,40820320,False
2008-12-30,,1.508,1.527,1.486,1.489,27744636,41834328,False
2008-12-31,,1.481,1.5,1.465,1.467,33556712,49854496,False
2009-01-05,,1.492,1.53,1.482,1.525,41801024,62918416,False
2009-01-06,,1.526,1.584,1.513,1.578,101730720,159480000,False
2009-01-07,,1.58,1.595,1.571,1.572,85226424,134987280,False
2009-01-08,,1.54,1.555,1.531,1.543,33703912,52044524,False
2009-01-09,,1.548,1.577,1.545,1.574,66144496,103458064,False
2009-01-12,,1.57,1.599,1.558,1.585,45368844,71846816,False
2009-01-13,,1.55,1.581,1.55,1.554,63582964,99447968,False
2009-01-14,,1.55,1.605,1.55,1.604,64532760,101862928,False
2009-01-15,,1.58,1.616,1.58,1.591,68539784,109653648,False
2009-01-16,,1.595,1.657,1.595,1.633,110944296,181959360,False
2009-01-19,,1.653,1.676,1.627,1.64,109685056,180911616,False
2009-01-20,,1.631,1.655,1.621,1.651,60500336,99310096,False
2009-01-21,,1.635,1.661,1.629,1.634,47898328,78590648,False
2009-01-22,,1.645,1.66,1.634,1.655,36971048,60946552,False
2009-01-23,,1.651,1.68,1.649,1.655,23636482,39269940,False
2009-02-02,,1.669,1.68,1.655,1.676,32322988,54005512,False
2009-02-03,,1.678,1.722,1.672,1.721,63118152,107576200,False
2009-02-04,,1.725,1.769,1.725,1.769,83023680,145624128,False
2009-02-05,,1.768,1.81,1.753,1.769,94543936,168978352,False
2009-02-06,,1.771,1.844,1.771,1.84,87132408,158040272,False
2009-02-09,,1.87,1.896,1.853,1.884,112628984,211096192,False
2009-02-10,,1.871,1.909,1.858,1.908,130243280,245107936,False
2009-02-11,,1.883,1.946,1.87,1.911,156112208,297416768,False
2009-02-12,,1.914,1.927,1.84,1.902,134295184,252763344,False
2009-02-13,,1.897,1.972,1.886,1.971,228608176,442110720,False
2009-02-16,,1.982,2.049,1.969,2.046,155155328,309555296,False
2009-02-17,,2.045,2.051,1.968,1.971,217060592,437269920,False
2009-02-18,,1.93,1.948,1.867,1.87,217231712,415331328,False
2009-02-19,,1.89,1.92,1.867,1.904,224706192,425427264,False
2009-02-20,,1.91,1.955,1.88,1.95,173768496,333078016,False
2009-02-23,,1.941,2.009,1.913,1.996,204261232,401304320,False
2009-02-24,,1.972,2.005,1.901,1.903,277388320,541147840,False
2009-02-25,,1.92,1.94,1.854,1.901,237122960,449967744,False
2009-02-26,,1.9,1.933,1.79,1.809,225773408,426610304,False
2009-02-27,,1.791,1.8,1.724,1.739,200370128,353157120,False
2009-03-02,,1.715,1.774,1.715,1.762,94536248,165643904,False
2009-03-03,,1.732,1.782,1.713,1.765,173135776,304265376,False
2009-03-04,,1.769,1.891,1.769,1.886,130328832,239387872,False
2009-03-05,,1.905,1.92,1.86,1.89,189309936,358636960,False
2009-03-06,,1.865,1.893,1.853,1.869,187773472,352028256,False
2009-03-09,,1.878,1.903,1.803,1.808,149303440,277052704,False
2009-03-10,,1.788,1.833,1.776,1.831,138520048,249528224,False
2009-03-11,,1.868,1.88,1.81,1.811,174974080,323773472,False
2009-03-12,,1.8,1.815,1.762,1.809,111820824,200453152,False
2009-03-13,,1.815,1.829,1.788,1.792,98127248,177718272,False
2009-03-16,,1.787,1.816,1.777,1.81,97981872,176071840,False
2009-03-17,,1.81,1.884,1.804,1.874,132506144,245380960,False
2009-03-18,,1.893,1.925,1.88,1.897,164793728,314478464,False
2009-03-19,,1.897,1.937,1.883,1.936,118899096,227323728,False
2009-03-20,,1.938,1.956,1.913,1.941,161590288,313340320,False
2009-03-23,,1.943,1.994,1.941,1.982,145684768,287611040,False
2009-03-24,,2.01,2.012,1.956,1.979,247867184,489974912,False
2009-03-25,,1.97,1.98,1.924,1.926,140168624,274643040,False
2009-03-26,,1.928,1.981,1.902,1.98,145652064,282181216,False
2009-03-27,,1.99,2.027,1.978,2.007,193110256,386902752,False
2009-03-30,,2.008,2.01,1.982,1.987,135041856,269777024,False
2009-03-31,,1.955,1.988,1.928,1.987,186861872,365711264,False
2009-04-01,,1.99,2.034,1.99,2.026,189266464,381083424,False
2009-04-02,,2.03,2.069,2.03,2.048,179445920,368061888,False
2009-04-03,,2.061,2.069,2.023,2.036,178944624,366232064,False
2009-04-07,,2.032,2.061,2.023,2.041,117308160,239128960,False
2009-04-08,,2.03,2.038,1.96,1.968,200584368,401067936,False
2009-04-09,,1.971,1.987,1.946,1.985,195406752,384851040,False
2009-04-10,,1.997,2.037,1.982,2.029,168012400,337988928,False
2009-04-13,,2.042,2.112,2.042,2.104,184419712,383444192,False
2009-04-14,,2.099,2.131,2.09,2.121,130453752,275538560,False
2009-04-15,,2.11,2.144,2.092,2.138,228141760,483808064,False
2009-04-16,,2.144,2.17,2.115,2.145,272955520,586507584,False
2009-04-17,,2.132,2.149,2.096,2.121,307893920,655210176,False
2009-04-20,,2.1,2.167,2.1,2.16,156527424,335931968,False
2009-04-21,,2.14,2.159,2.104,2.143,295399680,630522752,False
2009-04-22,,2.151,2.172,2.061,2.063,264560224,561233536,False
2009-04-23,,2.056,2.087,2.035,2.076,247569440,509391072,False
2009-04-24,,2.081,2.093,2.052,2.053,133535048,277497184,False
2009-04-27,,2.046,2.054,1.98,1.985,194699696,391308320,False
2009-04-28,,1.967,1.999,1.967,1.995,68346208,135896448,False
2009-04-29,,2.0,2.058,1.99,2.049,135684688,275713600,False
2009-04-30,,2.056,2.078,2.051,2.06,130365120,268898752,False
2009-05-04,,2.067,2.146,2.067,2.145,138708768,294129888,False
2009-05-05,,2.154,2.167,2.14,2.159,184342560,397100096,False
2009-05-06,,2.152,2.201,2.15,2.191,192578224,420159936,False
2009-05-07,,2.203,2.223,2.158,2.192,263401536,576779648,False
2009-05-08,,2.173,2.211,2.154,2.198,210016608,458453600,False
2009-05-11,,2.208,2.223,2.145,2.148,139909888,307343776,False
2009-05-12,,2.132,2.204,2.13,2.202,174909856,377437184,False
2009-05-13,,2.205,2.23,2.191,2.218,170461152,377012928,False
2009-05-14,,2.2,2.211,2.172,2.203,165019392,362547360,False
2009-05-15,,2.203,2.218,2.182,2.2,77007784,169433504,False
2009-05-18,,2.198,2.222,2.161,2.216,64668192,141741616,False
2009-05-19,,2.23,2.247,2.223,2.236,79142688,176978048,False
2009-05-20,,2.239,2.25,2.212,2.214,64091136,143044176,False
2009-05-21,,2.202,2.22,2.165,2.171,116457784,254692096,False
2009-05-22,,2.165,2.183,2.151,2.162,52859340,114302256,False
2009-05-25,,2.133,2.172,2.104,2.164,127032664,271990816,False
2009-05-26,,2.164,2.171,2.131,2.137,48149868,103935280,False
2009-05-27,,2.146,2.165,2.136,2.159,68613480,147731952,False
2009-06-01,,2.181,2.224,2.177,2.221,72206960,158976048,False
2009-06-02,,2.228,2.242,2.219,2.227,59319656,132419160,False
2009-06-03,,2.22,2.268,2.22,2.266,67418608,151298416,False
2009-06-04,,2.255,2.295,2.247,2.288,75860416,172431888,False
2009-06-05,,2.292,2.299,2.26,2.263,110419944,252227872,False
2009-06-08,,2.26,2.267,2.228,2.248,154072496,346000992,False
2009-06-09,,2.244,2.253,2.205,2.249,101153672,225265008,False
2009-06-10,,2.255,2.295,2.25,2.284,186668000,425183040,False
2009-06-11,,2.285,2.296,2.255,2.27,161506560,367817728,False
2009-06-12,,2.254,2.265,2.194,2.207,206868096,461830048,False
2009-06-15,,2.215,2.234,2.195,2.232,92724664,205038432,False
2009-06-16,,2.228,2.246,2.213,2.233,94004320,209791312,False
2009-06-17,,2.233,2.274,2.218,2.268,72564080,162959632,False
2009-06-18,,2.27,2.294,2.269,2.292,82936408,189483728,False
2009-06-19,,2.292,2.305,2.272,2.298,140682880,322379040,False
2009-06-22,,2.317,2.337,2.304,2.31,112922664,262125984,False
2009-06-23,,2.288,2.35,2.275,2.322,87114136,201330272,False
2009-06-24,,2.32,2.377,2.31,2.373,95242936,224683808,False
2009-06-25,,2.379,2.392,2.361,2.368,137309360,326295328,False
2009-06-26,,2.372,2.381,2.359,2.365,76142856,180410528,False
2009-06-29,,2.36,2.391,2.348,2.39,49042688,116624536,False
2009-06-30,,2.401,2.406,2.361,2.365,119097080,283464576,False
2009-07-01,,2.36,2.411,2.355,2.409,90465680,216082784,False
2009-07-02,,2.417,2.436,2.401,2.43,50238556,121519920,False
2009-07-03,,2.42,2.47,2.412,2.457,86311976,210899440,False
2009-07-06,,2.46,2.553,2.46,2.545,158846416,399748960,False
2009-07-07,,2.541,2.578,2.519,2.529,131230376,333954464,False
2009-07-08,,2.52,2.568,2.49,2.548,178094960,449446720,False
2009-07-09,,2.549,2.605,2.545,2.604,125878608,324777824,False
2009-07-10,,2.605,2.617,2.58,2.597,114273680,297112512,False
2009-07-13,,2.577,2.597,2.558,2.559,46775992,120684752,False
2009-07-14,,2.567,2.647,2.567,2.645,92809440,243433952,False
2009-07-15,,2.66,2.729,2.658,2.712,79890192,216114336,False
2009-07-16,,2.736,2.746,2.695,2.696,149368512,407034048,False
2009-07-17,,2.7,2.724,2.689,2.713,114940816,311405504,False
2009-07-20,,2.722,2.8,2.722,2.783,108206568,299810752,False
2009-07-21,,2.791,2.797,2.725,2.73,143240240,396193376,False
2009-07-22,,2.72,2.818,2.72,2.806,126591256,352516640,False
2009-07-23,,2.81,2.827,2.8,2.824,77625456,218472384,False
2009-07-24,,2.838,2.852,2.773,2.845,146381840,413524416,False
2009-07-27,,2.845,2.91,2.845,2.908,103978792,299648032,False
2009-07-28,,2.908,2.969,2.898,2.964,159824224,468191488,False
2009-07-29,,2.965,2.99,2.7,2.83,207030846,597949400,False
2009-07-30,,2.836,2.898,2.79,2.873,305534240,870359424,False
2009-07-31,,2.899,2.978,2.888,2.971,168218368,491887936,False
2009-08-03,,2.984,3.08,2.982,3.079,183743552,557830784,False
2009-08-04,,3.096,3.133,3.052,3.121,292981472,905136256,False
2009-08-05,,3.122,3.122,3.014,3.07,335692640,1029885184,False
2009-08-06,,3.05,3.05,2.948,2.969,265813248,795317056,False
2009-08-07,,2.969,3.019,2.838,2.849,350688192,1022585920,False
2009-08-10,,2.89,2.91,2.809,2.877,199486048,569265344,False
2009-08-11,,2.895,2.898,2.838,2.887,218688528,628754624,False
2009-08-12,,2.878,2.878,2.727,2.736,241344896,676563584,False
2009-08-13,,2.736,2.77,2.672,2.752,249644128,679583936,False
2009-08-14,,2.742,2.763,2.66,2.665,207738064,562880960,False
2009-08-17,,2.645,2.645,2.47,2.48,281955584,718050688,False
2009-08-18,,2.469,2.565,2.45,2.552,261053904,656094016,False
2009-08-19,,2.553,2.555,2.38,2.395,231635424,574996032,False
2009-08-20,,2.4,2.504,2.4,2.503,192196880,472551328,False
2009-08-21,,2.5,2.577,2.461,2.566,290816032,737881792,False
2009-08-24,,2.58,2.605,2.551,2.587,181122672,466855360,False
2009-08-25,,2.575,2.577,2.431,2.512,289363008,722279616,False
2009-08-26,,2.47,2.593,2.47,2.58,129862576,332367264,False
2009-08-27,,2.551,2.596,2.5,2.55,197273456,504455488,False
2009-08-28,,2.545,2.561,2.443,2.47,181496880,450260352,False
2009-08-31,,2.415,2.42,2.234,2.25,285133728,658771904,False
2009-09-01,,2.25,2.316,2.228,2.259,201298704,457670656,False
2009-09-02,,2.248,2.307,2.241,2.289,119365856,272167968,False
2009-09-03,,2.291,2.449,2.289,2.435,160752912,381543328,False
2009-09-04,,2.432,2.46,2.41,2.447,156991552,382349760,False
2009-09-07,,2.46,2.494,2.432,2.449,145120944,358177088,False
2009-09-08,,2.434,2.501,2.399,2.5,168076064,413122912,False
2009-09-09,,2.52,2.546,2.475,2.538,316151680,794113024,False
2009-09-10,,2.53,2.54,2.493,2.501,196191888,494464096,False
2009-09-11,,2.5,2.561,2.49,2.545,170168288,431141920,False
2009-09-14,,2.56,2.6,2.542,2.587,227106272,582672448,False
2009-09-15,,2.598,2.626,2.56,2.599,188492480,488727360,False
2009-09-16,,2.59,2.594,2.525,2.557,149001504,381233152,False
2009-09-17,,2.562,2.615,2.562,2.613,156728816,407130368,False
2009-09-18,,2.621,2.625,2.498,2.522,186879344,480442432,False
2009-09-21,,2.482,2.523,2.442,2.519,111405120,276051616,False
2009-09-22,,2.529,2.539,2.4,2.438,155140336,387214336,False
2009-09-23,,2.431,2.469,2.381,2.386,123939432,300227936,False
2009-09-24,,2.377,2.414,2.322,2.39,125391816,297483200,False
2009-09-25,,2.38,2.395,2.351,2.375,105961824,251820416,False
2009-09-28,,2.377,2.398,2.285,2.295,84073648,196820416,False
2009-09-29,,2.301,2.315,2.253,2.291,107407680,245615568,False
2009-09-30,,2.304,2.345,2.3,2.312,60737072,141037760,False
2009-10-09,,2.361,2.435,2.361,2.434,81601824,196699152,False
2009-10-12,,2.433,2.442,2.406,2.419,64844776,157493824,False
2009-10-13,,2.418,2.475,2.409,2.469,98251280,241020480,False
2009-10-14,,2.479,2.531,2.473,2.497,206345072,517009760,False
2009-10-15,,2.52,2.54,2.497,2.514,134575888,339409024,False
2009-10-16,,2.519,2.53,2.467,2.516,169852336,424404608,False
2009-10-19,,2.515,2.584,2.5,2.581,242711408,619754880,False
2009-10-20,,2.593,2.65,2.58,2.604,183688144,476683328,False
2009-10-21,,2.6,2.615,2.584,2.592,186125024,484389856,False
2009-10-22,,2.575,2.575,2.538,2.548,136809632,349428288,False
2009-10-23,,2.552,2.609,2.551,2.585,149626576,386198240,False
2009-10-26,,2.58,2.601,2.57,2.596,118467496,306570848,False
2009-10-27,,2.57,2.582,2.521,2.527,124412832,318048160,False
2009-10-28,,2.52,2.537,2.478,2.535,127880536,321142496,False
2009-10-29,,2.491,2.515,2.472,2.481,109175280,272251456,False
2009-10-30,,2.512,2.54,2.5,2.501,105792776,266528976,False
2009-11-02,,2.436,2.575,2.436,2.574,106296400,267615200,False
2009-11-03,,2.576,2.62,2.568,2.612,125524208,326862944,False
2009-11-04,,2.616,2.648,2.602,2.633,139323856,365965152,False
2009-11-05,,2.63,2.663,2.627,2.66,98072520,259443296,False
2009-11-06,,2.676,2.703,2.676,2.689,177325504,477196672,False
2009-11-09,,2.689,2.713,2.674,2.707,97100896,262030736,False
2009-11-10,,2.728,2.735,2.707,2.709,102692944,279494464,False
2009-11-11,,2.7,2.711,2.675,2.692,64310156,173277280,False
2009-11-12,,2.696,2.726,2.689,2.698,54590336,147872704,False
2009-11-13,,2.689,2.704,2.641,2.703,101204240,270997920,False
2009-11-16,,2.714,2.796,2.714,2.788,99624096,275446112,False
2009-11-17,,2.8,2.808,2.778,2.78,105663928,294815136,False
2009-11-18,,2.796,2.804,2.776,2.79,61791580,172416720,False
2009-11-19,,2.794,2.818,2.776,2.815,159603232,446047424,False
2009-11-20,,2.805,2.82,2.783,2.796,103094048,288971072,False
2009-11-23,,2.8,2.839,2.8,2.838,76947144,216742752,False
2009-11-24,,2.846,2.895,2.75,2.76,182601184,517860160,False
2009-11-25,,2.755,2.843,2.731,2.839,192995744,537628992,False
2009-11-26,,2.85,2.863,2.711,2.719,219079744,609864448,False
2009-11-27,,2.699,2.718,2.63,2.639,194838912,520149600,False
2009-11-30,,2.66,2.748,2.66,2.744,120658552,326050112,False
2009-12-01,,2.733,2.798,2.725,2.797,164142064,453380480,False
2009-12-02,,2.814,2.828,2.792,2.815,105648024,296996768,False
2009-12-03,,2.81,2.84,2.793,2.834,111793928,314932928,False
2009-12-04,,2.824,2.864,2.773,2.861,123806912,350372960,False
2009-12-07,,2.86,2.88,2.85,2.877,83892880,240279088,False
2009-12-08,,2.88,2.883,2.814,2.855,136382608,388150112,False
2009-12-09,,2.819,2.845,2.792,2.803,124156536,350144704,False
2009-12-10,,2.82,2.844,2.783,2.81,95356632,267793264,False
2009-12-11,,2.819,2.84,2.797,2.8,75547808,213058304,False
2009-12-14,,2.79,2.849,2.743,2.832,116053528,324768928,False
2009-12-15,,2.824,2.856,2.785,2.83,99072808,281246080,False
2009-12-16,,2.825,2.854,2.8,2.803,74099000,209313264,False
2009-12-17,,2.809,2.82,2.73,2.732,87254616,240758400,False
2009-12-18,,2.715,2.732,2.672,2.685,103953144,280723296,False
2009-12-21,,2.674,2.696,2.65,2.687,61608944,164704624,False
2009-12-22,,2.685,2.697,2.611,2.62,56208700,149210064,False
2009-12-23,,2.617,2.648,2.605,2.645,72122888,189552864,False
2009-12-24,,2.645,2.74,2.64,2.725,106283680,287228768,False
2009-12-25,,2.72,2.727,2.699,2.715,51427728,139590096,False
2009-12-28,,2.723,2.776,2.718,2.766,40723512,112314144,False
2009-12-29,,2.77,2.77,2.728,2.767,71272496,196091232,False
2009-12-30,,2.768,2.813,2.761,2.806,326759424,914224576,False
2009-12-31,,2.809,2.825,2.795,2.818,59553832,167584256,False
2010-01-04,,2.822,2.832,2.775,2.777,53164968,149144736,False
2010-01-05,,2.78,2.822,2.755,2.813,68140920,190006736,False
2010-01-06,,2.813,2.845,2.792,2.808,69182527,195424933,False
2010-01-07,,2.798,2.812,2.718,2.738,120775344,334114112,False
2010-01-08,,2.721,2.744,2.699,2.739,83522064,227043936,False
2010-01-11,,2.835,2.845,2.721,2.741,139225056,385116160,False
2010-01-12,,2.735,2.784,2.7,2.782,88010674,240989219,False
2010-01-13,,2.721,2.737,2.666,2.674,128578072,347486400,False
2010-01-14,,2.687,2.72,2.67,2.71,115097760,309292160,False
2010-01-15,,2.714,2.736,2.693,2.718,46517492,126133552,False
2010-01-18,,2.71,2.73,2.7,2.727,66993120,182031232,False
2010-01-19,,2.736,2.76,2.73,2.732,77476976,212668592,False
2010-01-20,,2.733,2.75,2.64,2.65,105980032,285212704,False
2010-01-21,,2.653,2.67,2.638,2.655,112426624,298222592,False
2010-01-22,,2.625,2.668,2.585,2.654,97439280,255746160,False
2010-01-25,,2.628,2.654,2.6,2.608,175498496,460442976,False
2010-01-26,,2.608,2.62,2.535,2.542,102096632,262357152,False
2010-01-27,,2.545,2.554,2.495,2.507,53429420,135082976,False
2010-01-28,,2.511,2.518,2.483,2.492,133537176,333614432,False
2010-01-29,,2.49,2.523,2.478,2.49,62634120,157029504,False
2010-02-01,,2.486,2.494,2.428,2.449,54271304,133059432,False
2010-02-02,,2.45,2.493,2.443,2.447,25684508,63462788,False
2010-02-03,,2.455,2.524,2.418,2.516,66720916,165700816,False
2010-02-04,,2.495,2.521,2.482,2.504,22887292,57252860,False
2010-02-05,,2.45,2.465,2.437,2.449,26964516,66016068,False
2010-02-08,,2.443,2.462,2.436,2.451,15343683,37574596,False
2010-02-09,,2.449,2.475,2.44,2.464,12396203,30496200,False
2010-02-10,,2.476,2.495,2.47,2.491,11993132,29753344,False
