date,open,high,low,close,volume,amount,suspended
2023-05-30,0.894,0.898,0.885,0.897,1078740961,961882985,False
2023-05-31,0.895,0.896,0.888,0.891,841392336,750564030,False
2023-06-01,0.891,0.902,0.888,0.893,988285588,885247559,False
2023-06-02,0.896,0.9,0.894,0.899,1045360818,938832196,False
2023-06-05,0.899,0.901,0.892,0.894,770015922,689967275,False
2023-06-06,0.893,0.899,0.881,0.882,1169297361,1041109440,False
2023-06-07,0.882,0.891,0.881,0.883,771774698,683026943,False
2023-06-08,0.883,0.897,0.878,0.894,1200865305,1066817340,False
2023-06-09,0.893,0.894,0.888,0.892,788709065,702725497,False
2023-06-12,0.889,0.89,0.88,0.883,908524593,802719964,False
2023-06-13,0.882,0.888,0.881,0.888,785519095,695612303,False
2023-06-14,0.889,0.9,0.888,0.889,950295865,848751505,False
2023-06-15,0.89,0.903,0.888,0.902,1470018183,1318405245,False
2023-06-16,0.903,0.908,0.898,0.906,1339853763,1210309458,False
2023-06-19,0.905,0.905,0.897,0.898,856879428,771069617,False
2023-06-20,0.897,0.901,0.895,0.895,861243000,772905432,False
2023-06-21,0.894,0.896,0.878,0.879,1195762595,1059379297,False
2023-06-26,0.872,0.873,0.858,0.858,1238433775,1070012116,False
2023-06-27,0.86,0.868,0.859,0.866,660524368,570703596,False
2023-06-28,0.865,0.868,0.859,0.866,725824078,626826817,False
2023-06-29,0.864,0.869,0.861,0.863,741305976,640544019,False
2023-06-30,0.862,0.882,0.862,0.879,1084345044,948483264,False
2023-07-03,0.879,0.895,0.879,0.891,1002928321,890177496,False
2023-07-04,0.89,0.895,0.886,0.891,644760400,574167946,False
2023-07-05,0.89,0.892,0.885,0.885,478063874,424321881,False
2023-07-06,0.884,0.89,0.881,0.885,553995422,490094319,False
2023-07-07,0.881,0.894,0.88,0.89,829462624,736490547,False
2023-07-10,0.894,0.897,0.887,0.89,653796800,583107304,False
2023-07-11,0.893,0.896,0.89,0.895,609351477,544343956,False
2023-07-12,0.895,0.899,0.886,0.889,683955835,610140933,False
2023-07-13,0.892,0.905,0.892,0.903,1214906927,1095335318,False
2023-07-14,0.904,0.905,0.9,0.901,577349975,520865215,False
2023-07-17,0.9,0.9,0.893,0.896,622394590,557610643,False
2023-07-18,0.898,0.902,0.895,0.899,495462600,445243556,False
2023-07-19,0.897,0.905,0.896,0.904,910388745,820200414,False
2023-07-20,0.907,0.909,0.896,0.896,760201624,686970025,False
2023-07-21,0.894,0.904,0.894,0.899,683463062,614686575,False
2023-07-24,0.895,0.903,0.893,0.898,620159493,556926716,False
2023-07-25,0.929,0.952,0.922,0.949,3341923923,3125045902,False
2023-07-26,0.942,0.949,0.935,0.946,1280376161,1206936556,False
2023-07-27,0.944,0.95,0.935,0.936,1026796195,966883731,False
2023-07-28,0.933,1.018,0.932,1.017,4196440441,4133506835,False
2023-07-31,1.026,1.045,1.011,1.013,3426204826,3523649483,False
2023-08-01,1.001,1.032,1.001,1.011,2317738670,2353033750,False
2023-08-02,1.006,1.039,1.005,1.018,1811517262,1852062624,False
2023-08-03,1.027,1.059,1.008,1.054,2800412096,2907133770,False
2023-08-04,1.08,1.113,1.059,1.063,4402229960,4764738037,False
2023-08-07,1.041,1.067,1.04,1.066,1888443674,1991189742,False
2023-08-08,1.056,1.081,1.027,1.059,2149621941,2267948212,False
2023-08-09,1.047,1.066,1.047,1.053,1278363319,1349670499,False
2023-08-10,1.053,1.075,1.05,1.074,1858348624,1973236817,False
2023-08-11,1.066,1.066,1.026,1.027,2964014615,3090182916,False
2023-08-14,1.006,1.033,1.005,1.017,1819832754,1852987834,False
2023-08-15,1.011,1.037,1.011,1.036,1772864698,1818754759,False
2023-08-16,1.024,1.064,1.013,1.038,1967295406,2046001727,False
2023-08-17,1.028,1.045,1.019,1.038,1595241199,1646860233,False
2023-08-18,1.038,1.053,1.02,1.021,1248198441,1292544737,False
2023-08-21,1.01,1.019,0.984,0.985,1879141259,1876326590,False
2023-08-22,0.989,1.01,0.983,1.004,2044527164,2033985773,False
2023-08-23,0.995,0.996,0.976,0.977,1095454352,1080360527,False
2023-08-24,0.983,1.009,0.983,0.992,1683396364,1672052091,False
2023-08-25,0.988,1.006,0.987,0.998,1329669937,1327355157,False
2023-08-28,1.098,1.098,1.018,1.023,4283547691,4563548260,False
2023-08-29,1.011,1.025,0.987,1.016,2890584770,2910176323,False
2023-08-30,1.008,1.008,0.985,0.987,1874502769,1865023964,False
2023-08-31,0.986,0.991,0.966,0.968,1415041508,1380494209,False
2023-09-01,0.975,0.98,0.966,0.969,1162483440,1130188786,False
2023-09-04,0.973,0.981,0.965,0.976,1144676277,1115838900,False
2023-09-05,0.973,0.974,0.963,0.967,926958155,896221364,False
2023-09-06,0.962,0.967,0.957,0.964,928280616,892537521,False
2023-09-07,0.963,0.97,0.956,0.959,1198943112,1154161790,False
2023-09-08,0.956,0.967,0.95,0.964,1071008900,1026706261,False
2023-09-11,0.964,0.985,0.958,0.979,1474030359,1434172438,False
2023-09-12,0.973,0.977,0.967,0.968,800318178,777476432,False
2023-09-13,0.966,0.969,0.953,0.957,894402548,857847376,False
2023-09-14,0.958,0.965,0.955,0.961,775274106,743670634,False
2023-09-15,0.965,0.967,0.951,0.957,885431563,848961546,False
2023-09-18,0.951,0.958,0.946,0.955,660794519,630007039,False
2023-09-19,0.955,0.961,0.952,0.956,869401900,831443568,False
2023-09-20,0.954,0.959,0.95,0.952,508825800,486108758,False
2023-09-21,0.951,0.959,0.945,0.945,740754500,704115276,False
2023-09-22,0.943,0.975,0.942,0.974,1537081758,1479129260,False
2023-09-25,0.969,0.969,0.95,0.95,1046712155,999412358,False
2023-09-26,0.949,0.956,0.948,0.952,496006093,472467408,False
2023-09-27,0.951,0.956,0.949,0.953,777109274,740733614,False
2023-09-28,0.955,0.957,0.945,0.947,823115900,779883296,False
2023-10-09,0.941,0.941,0.925,0.935,979731615,913680617,False
2023-10-10,0.939,0.943,0.932,0.932,523690256,490510775,False
2023-10-11,0.936,0.94,0.928,0.93,703777907,657177330,False
2023-10-12,0.944,0.946,0.937,0.941,777418664,731441741,False
2023-10-13,0.932,0.935,0.929,0.931,610988988,569286608,False
2023-10-16,0.93,0.935,0.924,0.929,755258358,701900085,False
2023-10-17,0.931,0.95,0.927,0.942,1098576722,1032843899,False
2023-10-18,0.938,0.946,0.936,0.941,712756925,671248790,False
2023-10-19,0.936,0.951,0.934,0.935,1117495723,1052097658,False
2023-10-20,0.93,0.943,0.929,0.938,983334175,921433033,False
2023-10-23,0.934,0.934,0.911,0.914,1249764295,1148746459,False
2023-10-24,0.919,0.948,0.917,0.945,1487259922,1388155061,False
2023-10-25,0.958,0.958,0.942,0.944,1504462642,1426270861,False
2023-10-26,0.935,0.945,0.933,0.943,859970333,808103540,False
2023-10-27,0.939,0.951,0.933,0.947,1345772511,1268552667,False
2023-10-30,0.942,0.945,0.934,0.943,1368022447,1285460816,False
2023-10-31,0.941,0.949,0.939,0.945,1037012409,978953891,False
2023-11-01,0.951,0.953,0.941,0.942,904173286,854485233,False
2023-11-02,0.943,0.949,0.934,0.935,921727087,867502170,False
2023-11-03,0.937,0.949,0.935,0.946,999800100,943225713,False
2023-11-06,0.972,0.987,0.962,0.984,2544390774,2481472896,False
2023-11-07,0.978,0.992,0.975,0.987,1437376813,1418646039,False
2023-11-08,0.984,0.99,0.97,0.979,1202052419,1176450326,False
2023-11-09,0.975,0.979,0.97,0.975,986793264,961231599,False
2023-11-10,0.968,0.98,0.968,0.975,1191586033,1162521579,False
2023-11-13,0.975,0.976,0.966,0.97,886132406,858562516,False
2023-11-14,0.97,0.997,0.969,0.983,1798221558,1767687327,False
2023-11-15,0.993,0.998,0.982,0.984,1376419802,1360955805,False
2023-11-16,0.982,0.989,0.974,0.975,836113318,820641685,False
2023-11-17,0.973,0.981,0.972,0.979,770890510,752614040,False
2023-11-20,0.979,0.979,0.963,0.975,983224870,953955165,False
2023-11-21,0.977,0.991,0.972,0.973,1167710518,1146142750,False
2023-11-22,0.97,0.975,0.963,0.964,767766287,743463846,False
2023-11-23,0.964,0.967,0.957,0.967,802311734,772068409,False
2023-11-24,0.965,0.965,0.954,0.957,697518813,668571615,False
2023-11-27,0.952,0.953,0.941,0.946,876962313,828608799,False
2023-11-28,0.946,0.949,0.94,0.945,595392855,562496129,False
2023-11-29,0.946,0.947,0.933,0.936,783014578,734869661,False
2023-11-30,0.936,0.942,0.934,0.938,789764815,740927435,False
2023-12-01,0.938,0.945,0.935,0.945,898429400,844874212,False
2023-12-04,0.944,0.949,0.941,0.942,823647967,778022229,False
2023-12-05,0.94,0.944,0.929,0.93,995002573,932032180,False
2023-12-06,0.929,0.933,0.925,0.927,810621079,752812793,False
2023-12-07,0.925,0.934,0.922,0.932,795958428,739633360,False
2023-12-08,0.931,0.934,0.925,0.925,1214358857,1128253792,False
2023-12-11,0.921,0.943,0.911,0.94,1438700853,1333203868,False
2023-12-12,0.936,0.941,0.934,0.936,721085659,675578043,False
2023-12-13,0.936,0.936,0.924,0.925,721429682,670719151,False
2023-12-14,0.931,0.932,0.92,0.921,770391150,713159887,False
2023-12-15,0.925,0.933,0.919,0.921,940462344,869726776,False
2023-12-18,0.921,0.929,0.916,0.92,858792500,791894114,False
2023-12-19,0.919,0.923,0.91,0.918,1002877391,920012368,False
2023-12-20,0.917,0.918,0.892,0.893,1476755217,1332833794,False
2023-12-21,0.889,0.897,0.885,0.893,945147446,842653526,False
2023-12-22,0.892,0.897,0.885,0.89,940553344,837703462,False
2023-12-25,0.889,0.89,0.882,0.885,557469220,493414589,False
2023-12-26,0.885,0.885,0.872,0.874,760346200,666743114,False
2023-12-27,0.875,0.887,0.866,0.882,1123960756,986214983,False
2023-12-28,0.878,0.906,0.877,0.902,1511627000,1352515770,False
2023-12-29,0.9,0.906,0.898,0.902,957496281,863488999,False
2024-01-02,0.901,0.902,0.89,0.891,702092212,628027345,False
2024-01-03,0.889,0.896,0.887,0.892,770960909,687244285,False
2024-01-04,0.891,0.891,0.877,0.884,1030382955,909063930,False
2024-01-05,0.882,0.891,0.872,0.877,912306000,805473867,False
2024-01-08,0.873,0.876,0.86,0.86,833301900,721630284,False
2024-01-09,0.862,0.866,0.852,0.858,758185379,652016817,False
2024-01-10,0.855,0.863,0.849,0.854,693530300,593389992,False
2024-01-11,0.853,0.865,0.851,0.862,773119448,663825690,False
2024-01-12,0.859,0.866,0.853,0.853,678807511,583351597,False
2024-01-15,0.849,0.861,0.847,0.852,618658550,527870414,False
2024-01-16,0.85,0.864,0.846,0.863,996475266,851511369,False
2024-01-17,0.859,0.859,0.846,0.847,914090033,780706532,False
2024-01-18,0.841,0.857,0.827,0.855,1608589278,1348863496,False
2024-01-19,0.849,0.852,0.843,0.846,962390421,815880411,False
2024-01-22,0.845,0.852,0.821,0.828,1247477640,1050574463,False
2024-01-23,0.826,0.853,0.82,0.845,1449817810,1216343438,False
2024-01-24,0.849,0.889,0.837,0.887,2217446262,1909663392,False
2024-01-25,0.873,0.899,0.87,0.89,2125625575,1880441233,False
2024-01-26,0.884,0.901,0.881,0.89,1451936192,1291647520,False
2024-01-29,0.888,0.892,0.873,0.875,1094274466,965849871,False
2024-01-30,0.869,0.881,0.863,0.864,1027136300,896220120,False
2024-01-31,0.86,0.869,0.85,0.855,1338180850,1149959748,False
2024-02-01,0.849,0.866,0.844,0.852,1127966318,963719658,False
2024-02-02,0.852,0.855,0.809,0.833,1666468450,1389016461,False
2024-02-05,0.824,0.837,0.8,0.815,1662056814,1361064224,False
2024-02-06,0.808,0.868,0.806,0.863,1710286397,1438263158,False
2024-02-07,0.858,0.878,0.857,0.873,1384915402,1204470493,False
2024-02-08,0.883,0.895,0.876,0.881,1168265202,1034916497,False
2024-02-19,0.878,0.878,0.86,0.871,1116676513,969061546,False
2024-02-20,0.868,0.889,0.864,0.882,1369501069,1202733737,False
2024-02-21,0.875,0.911,0.871,0.891,1945200329,1739203893,False
2024-02-22,0.886,0.905,0.884,0.901,1374109745,1230385113,False
2024-02-23,0.901,0.906,0.894,0.902,1300495584,1171402690,False
2024-02-26,0.9,0.903,0.894,0.895,980914291,881102470,False
2024-02-27,0.893,0.91,0.893,0.909,1112880483,1003054811,False
2024-02-28,0.916,0.931,0.894,0.895,2158753354,1981063318,False
2024-02-29,0.892,0.914,0.891,0.913,1486759894,1343828592,False
2024-03-01,0.911,0.924,0.907,0.92,1382945523,1264946108,False
2024-03-04,0.918,0.918,0.904,0.908,1169098526,1061965622,False
2024-03-05,0.902,0.908,0.898,0.901,1161370388,1047341232,False
2024-03-06,0.901,0.913,0.895,0.902,1121828183,1013545115,False
2024-03-07,0.899,0.907,0.887,0.89,1333512934,1195504002,False
2024-03-08,0.89,0.895,0.887,0.892,788686812,702706572,False
2024-03-11,0.893,0.906,0.892,0.906,1311208110,1179841187,False
2024-03-12,0.909,0.915,0.902,0.912,1602269410,1456009555,False
2024-03-13,0.911,0.911,0.897,0.898,1158804853,1045015838,False
2024-03-14,0.896,0.902,0.886,0.891,1080596808,965186255,False
2024-03-15,0.888,0.898,0.884,0.896,1114943401,992889593,False
2024-03-18,0.901,0.923,0.899,0.917,1964528480,1792480546,False
2024-03-19,0.913,0.913,0.899,0.9,1172652771,1061630196,False
2024-03-20,0.898,0.906,0.896,0.902,1085634403,977897156,False
2024-03-21,0.905,0.915,0.903,0.906,1208153983,1097703067,False
2024-03-22,0.904,0.906,0.888,0.89,1450622935,1297543607,False
2024-03-25,0.881,0.882,0.863,0.864,1602884632,1398481473,False
2024-03-26,0.864,0.869,0.86,0.866,823282635,711509645,False
2024-03-27,0.864,0.865,0.85,0.851,912523708,782895376,False
2024-03-28,0.852,0.863,0.85,0.853,1021046444,873335208,False
2024-03-29,0.852,0.857,0.846,0.856,986538716,840507607,False
2024-04-01,0.867,0.87,0.864,0.869,1008260071,874934068,False
2024-04-02,0.869,0.873,0.861,0.863,747274989,647027659,False
2024-04-03,0.861,0.866,0.856,0.856,636786586,546980803,False
2024-04-08,0.85,0.852,0.841,0.842,874644990,739461576,False
2024-04-09,0.843,0.847,0.841,0.845,565051605,476902042,False
2024-04-10,0.844,0.844,0.824,0.829,1170524991,974878814,False
2024-04-11,0.824,0.833,0.824,0.826,797752252,661073410,False
2024-04-12,0.826,0.828,0.809,0.811,1020210600,833222747,False
2024-04-15,0.806,0.833,0.8,0.824,1498203745,1224974185,False
2024-04-16,0.818,0.826,0.808,0.809,1050346896,859017238,False
2024-04-17,0.81,0.827,0.806,0.825,1336243644,1092886147,False
2024-04-18,0.823,0.844,0.821,0.832,1537378756,1282143403,False
2024-04-19,0.828,0.835,0.825,0.827,848030447,703538339,False
2024-04-22,0.825,0.838,0.824,0.829,828738154,687716432,False
2024-04-23,0.831,0.833,0.824,0.827,748447200,620108488,False
2024-04-24,0.828,0.83,0.822,0.828,805285537,665708775,False
2024-04-25,0.825,0.831,0.821,0.827,830156300,685743269,False
2024-04-26,0.846,0.879,0.838,0.878,2926420888,2508240990,False
2024-04-29,0.877,0.897,0.874,0.889,2395407682,2123549457,False
2024-04-30,0.884,0.886,0.871,0.873,1273929132,1117969036,False
2024-05-06,0.884,0.892,0.874,0.878,1398386400,1234143725,False
2024-05-07,0.876,0.88,0.87,0.875,1027053566,898461099,False
2024-05-08,0.872,0.873,0.861,0.862,1027053766,889127167,False
2024-05-09,0.863,0.875,0.863,0.87,1307203984,1135703477,False
2024-05-10,0.87,0.879,0.866,0.876,1408469782,1228811515,False
2024-05-13,0.872,0.885,0.864,0.878,1217929107,1065758916,False
2024-05-14,0.877,0.883,0.87,0.883,1229080502,1076962547,False
2024-05-15,0.888,0.889,0.859,0.859,1705966646,1483355772,False
2024-05-16,0.861,0.87,0.857,0.858,1051463523,907244001,False
2024-05-17,0.858,0.872,0.855,0.871,1087104476,939067439,False
2024-05-20,0.869,0.882,0.868,0.872,1425762280,1248666298,False
2024-05-21,0.87,0.874,0.864,0.866,855712350,742912453,False
2024-05-22,0.866,0.873,0.863,0.869,935272990,811786261,False
2024-05-23,0.866,0.867,0.85,0.851,1200727999,1028345993,False
2024-05-24,0.849,0.853,0.839,0.84,962787100,814167863,False
2024-05-27,0.843,0.849,0.838,0.848,794755035,670246074,False
2024-05-28,0.846,0.85,0.839,0.84,812874100,684727199,False
2024-05-29,0.839,0.849,0.838,0.841,707168500,596646621,False
2024-05-30,0.838,0.843,0.835,0.84,708065699,593815123,False
2024-05-31,0.842,0.847,0.838,0.839,803143800,675716623,False
2024-06-03,0.836,0.836,0.824,0.828,1147682114,951771818,False
2024-06-04,0.828,0.836,0.827,0.834,948551909,789554212,False
2024-06-05,0.833,0.838,0.83,0.831,856698545,714012944,False
2024-06-06,0.832,0.834,0.818,0.82,1352996600,1115561202,False
2024-06-07,0.822,0.825,0.804,0.815,1474242802,1200864467,False
2024-06-11,0.813,0.822,0.81,0.816,919310310,750425327,False
2024-06-12,0.815,0.818,0.813,0.816,713403700,581946313,False
2024-06-13,0.817,0.819,0.812,0.815,921256698,750699779,False
2024-06-14,0.814,0.84,0.812,0.833,2080461326,1717560546,False
2024-06-17,0.824,0.834,0.821,0.832,1003034600,831213763,False
2024-06-18,0.832,0.844,0.831,0.838,1237413500,1037467476,False
2024-06-19,0.839,0.84,0.826,0.827,1026244500,853257531,False
2024-06-20,0.826,0.829,0.818,0.82,959510029,789077681,False
2024-06-21,0.822,0.826,0.818,0.821,984993000,809576668,False
2024-06-24,0.818,0.821,0.812,0.813,950437200,775760328,False
2024-06-25,0.812,0.814,0.795,0.799,1753772500,1409235603,False
2024-06-26,0.797,0.811,0.797,0.81,1315684129,1057778041,False
2024-06-27,0.807,0.807,0.801,0.801,779594800,626576951,False
2024-06-28,0.8,0.808,0.781,0.783,1738892681,1381172737,False
2024-07-01,0.78,0.787,0.773,0.784,1107079446,863989650,False
2024-07-02,0.783,0.79,0.779,0.782,884047499,693744813,False
2024-07-03,0.781,0.786,0.776,0.782,754347700,589250262,False
2024-07-04,0.783,0.785,0.767,0.767,1040071700,805180828,False
2024-07-05,0.767,0.775,0.763,0.768,963182550,739740937,False
2024-07-08,0.766,0.766,0.746,0.748,1094598972,826092128,False
2024-07-09,0.749,0.766,0.743,0.763,1294004300,976822269,False
2024-07-10,0.758,0.776,0.757,0.764,1074016700,823448855,False
2024-07-11,0.772,0.781,0.769,0.776,1005914300,780045465,False
2024-07-12,0.775,0.778,0.77,0.775,623909700,482808619,False
2024-07-15,0.772,0.777,0.77,0.773,539155654,416895662,False
2024-07-16,0.774,0.783,0.771,0.78,818401099,637682154,False
2024-07-17,0.78,0.788,0.779,0.786,813569000,638384550,False
2024-07-18,0.784,0.79,0.776,0.79,918417800,719896023,False
2024-07-19,0.787,0.801,0.787,0.799,1087116653,864896784,False
2024-07-22,0.809,0.813,0.795,0.805,1106549300,889496579,False
2024-07-23,0.801,0.806,0.786,0.786,924167700,736037408,False
2024-07-24,0.784,0.787,0.776,0.777,782409732,611170087,False
2024-07-25,0.776,0.792,0.776,0.787,898580105,706160424,False
2024-07-26,0.788,0.807,0.785,0.801,935207375,747042895,False
2024-07-29,0.797,0.803,0.793,0.793,600066900,478498583,False
2024-07-30,0.792,0.799,0.789,0.797,720033600,572835643,False
2024-07-31,0.798,0.849,0.798,0.841,2520496500,2089873845,False
2024-08-01,0.834,0.841,0.831,0.835,1056769600,883241683,False
2024-08-02,0.83,0.838,0.816,0.819,994995400,821213783,False
2024-08-05,0.814,0.83,0.812,0.812,989822500,812208812,False
2024-08-06,0.821,0.824,0.806,0.815,852436225,692698776,False
2024-08-07,0.814,0.819,0.808,0.81,737484125,598808751,False
2024-08-08,0.809,0.825,0.807,0.813,883062694,719905167,False
2024-08-09,0.818,0.821,0.806,0.806,775197125,630194569,False
2024-08-12,0.803,0.808,0.8,0.804,583122800,468579678,False
2024-08-13,0.805,0.816,0.8,0.815,803976327,649606142,False
2024-08-14,0.812,0.816,0.807,0.808,617813148,501006560,False
2024-08-15,0.806,0.825,0.805,0.817,1050200081,858168268,False
2024-08-16,0.815,0.818,0.81,0.812,611693100,497703550,False
2024-08-19,0.81,0.818,0.808,0.811,489251100,397692159,False
2024-08-20,0.813,0.813,0.802,0.805,683630685,551049014,False
2024-08-21,0.803,0.807,0.799,0.8,457257846,366943475,False
2024-08-22,0.804,0.806,0.786,0.788,757233000,601290071,False
2024-08-23,0.786,0.801,0.786,0.795,700760351,555711196,False
2024-08-26,0.795,0.801,0.791,0.795,499370654,397515978,False
2024-08-27,0.794,0.795,0.785,0.788,384205700,302842781,False
2024-08-28,0.787,0.792,0.785,0.789,408671600,322335335,False
2024-08-29,0.787,0.8,0.786,0.794,660723290,525427148,False
2024-08-30,0.792,0.821,0.791,0.814,1331769889,1081251524,False
2024-09-02,0.809,0.811,0.792,0.793,877858625,702102692,False
2024-09-03,0.792,0.803,0.791,0.799,566959700,452257947,False
2024-09-04,0.794,0.805,0.794,0.798,510213500,408106140,False
2024-09-05,0.798,0.806,0.797,0.806,634400008,508951601,False
2024-09-06,0.822,0.826,0.808,0.809,1468354745,1199549688,False
2024-09-09,0.801,0.817,0.8,0.808,855589750,692680194,False
2024-09-10,0.809,0.81,0.795,0.805,743841294,596609778,False
2024-09-11,0.804,0.809,0.801,0.804,522843829,420623145,False
2024-09-12,0.805,0.809,0.801,0.803,581256460,467954924,False
2024-09-13,0.804,0.813,0.803,0.805,648685837,523822283,False
2024-09-18,0.803,0.808,0.797,0.806,639377071,513007965,False
2024-09-19,0.809,0.825,0.804,0.816,1099486622,896773102,False
2024-09-20,0.813,0.816,0.809,0.816,595942188,484399827,False
2024-09-23,0.816,0.82,0.812,0.816,642035900,523852272,False
2024-09-24,0.825,0.867,0.818,0.866,3128328771,2642177599,False
2024-09-25,0.884,0.905,0.878,0.882,3083614523,2746062952,False
2024-09-26,0.875,0.94,0.874,0.938,3403000968,3089546335,False
2024-09-27,0.966,1.008,0.948,1.006,2547927862,2477682110,False
2024-09-30,1.1,1.107,1.076,1.107,4557521809,5015074842,False
2024-10-08,1.218,1.218,1.218,1.218,1496078629,1822223770,False
2024-10-09,1.217,1.297,1.14,1.179,9228539842,11375262032,False
2024-10-10,1.2,1.2,1.098,1.113,5359103648,6074938829,False
2024-10-11,1.095,1.145,1.093,1.116,3624426364,4036513622,False
2024-10-14,1.127,1.135,1.063,1.124,3713624671,4087779888,False
2024-10-15,1.103,1.126,1.086,1.087,1997321366,2214938402,False
2024-10-16,1.067,1.122,1.065,1.094,1996428569,2184560509,False
2024-10-17,1.097,1.123,1.086,1.088,1488213654,1643842345,False
2024-10-18,1.083,1.197,1.076,1.169,3691042441,4203983466,False
2024-10-21,1.145,1.153,1.127,1.137,2509201896,2860041779,False
2024-10-22,1.134,1.156,1.131,1.146,1772848742,2024813412,False
2024-10-23,1.148,1.172,1.134,1.14,2175377100,2509842451,False
2024-10-24,1.132,1.145,1.125,1.138,1578480468,1793811567,False
2024-10-25,1.14,1.164,1.134,1.147,1770097582,2032447279,False
2024-10-28,1.146,1.155,1.14,1.149,1183706058,1357180903,False
2024-10-29,1.155,1.168,1.133,1.136,1646758538,1890111021,False
2024-10-30,1.131,1.146,1.12,1.133,1278310115,1448231854,False
2024-10-31,1.129,1.194,1.125,1.166,2806969848,3279074205,False
2024-11-01,1.16,1.188,1.15,1.153,1599155365,1866009495,False
2024-11-04,1.159,1.199,1.157,1.198,1877823183,2213493905,False
2024-11-05,1.2,1.277,1.182,1.265,3542451198,4399340435,False
2024-11-06,1.275,1.325,1.246,1.257,3773809557,4832009649,False
2024-11-07,1.236,1.374,1.231,1.364,4239026985,5552459819,False
2024-11-08,1.393,1.397,1.314,1.32,3392838944,4575118388,False
2024-11-11,1.3,1.331,1.288,1.321,2349442017,3082586305,False
2024-11-12,1.323,1.332,1.272,1.289,2187001300,2848769138,False
2024-11-13,1.277,1.3,1.262,1.286,1707118500,2185299785,False
2024-11-14,1.282,1.301,1.264,1.265,1615748784,2076010388,False
2024-11-15,1.266,1.276,1.214,1.215,1834061454,2279364689,False
2024-11-18,1.215,1.23,1.189,1.199,1728934670,2085945570,False
2024-11-19,1.205,1.227,1.189,1.225,1673832685,2021163728,False
2024-11-20,1.216,1.236,1.207,1.225,1572614900,1921106504,False
2024-11-21,1.223,1.248,1.217,1.237,1812504337,2233968111,False
2024-11-22,1.233,1.237,1.176,1.178,1721445600,2081482924,False
2024-11-25,1.177,1.182,1.148,1.167,1416774700,1649092706,False
2024-11-26,1.164,1.191,1.163,1.167,1016141800,1195319644,False
2024-11-27,1.165,1.197,1.16,1.196,1519708337,1791791312,False
2024-11-28,1.196,1.2,1.181,1.184,1128001400,1343246293,False
2024-11-29,1.183,1.253,1.179,1.216,2531494204,3081136360,False
2024-12-02,1.208,1.237,1.2,1.23,1493375215,1830947934,False
2024-12-03,1.228,1.24,1.213,1.229,1484765794,1819071829,False
2024-12-04,1.223,1.237,1.208,1.214,1054519369,1289236614,False
2024-12-05,1.212,1.238,1.211,1.228,1277257090,1567565281,False
2024-12-06,1.226,1.259,1.219,1.244,2087953800,2597186520,False
2024-12-09,1.24,1.248,1.219,1.232,1232670600,1520748827,False
2024-12-10,1.302,1.309,1.241,1.244,2590997749,3299411806,False
2024-12-11,1.24,1.252,1.232,1.241,1015630148,1261254812,False
2024-12-12,1.241,1.27,1.235,1.259,1678302640,2102311515,False
2024-12-13,1.247,1.247,1.218,1.219,1578647440,1943649621,False
2024-12-16,1.218,1.218,1.196,1.201,901975241,1086618077,False
2024-12-17,1.2,1.214,1.196,1.203,949246400,1143338205,False
2024-12-18,1.206,1.209,1.197,1.202,812921300,977573738,False
2024-12-19,1.188,1.201,1.185,1.198,982696929,1172801877,False
2024-12-20,1.195,1.213,1.195,1.203,1033574389,1244857139,False
2024-12-23,1.201,1.212,1.186,1.188,1077512810,1290854021,False
2024-12-24,1.187,1.211,1.187,1.209,1373772214,1649993115,False
2024-12-25,1.209,1.211,1.191,1.201,1270223900,1524961250,False
2024-12-26,1.2,1.208,1.198,1.204,917425700,1103730390,False
2024-12-27,1.204,1.233,1.202,1.213,1883148245,2291249818,False
2024-12-30,1.209,1.226,1.207,1.225,1497954758,1824302400,False
2024-12-31,1.225,1.225,1.167,1.17,1969973479,2354513225,False
2025-01-02,1.163,1.166,1.095,1.106,2068158296,2334990992,False
2025-01-03,1.106,1.11,1.075,1.076,1554134100,1692733949,False
2025-01-06,1.069,1.081,1.066,1.077,1066197100,1145180951,False
2025-01-07,1.079,1.09,1.071,1.089,1019333200,1101444829,False
2025-01-08,1.085,1.089,1.054,1.077,1305711900,1397272764,False
2025-01-09,1.073,1.085,1.07,1.073,695869400,749380134,False
2025-01-10,1.072,1.081,1.054,1.054,915198200,977482939,False
2025-01-13,1.041,1.062,1.04,1.057,824909900,868944467,False
2025-01-14,1.062,1.104,1.061,1.103,1816547079,1975227957,False
2025-01-15,1.095,1.099,1.089,1.09,890370100,973175904,False
2025-01-16,1.097,1.11,1.081,1.092,1108659400,1213517057,False
2025-01-17,1.086,1.101,1.084,1.094,939882074,1028252488,False
2025-01-20,1.107,1.114,1.096,1.099,1042354274,1151141422,False
2025-01-21,1.108,1.109,1.091,1.103,908375043,999324962,False
2025-01-22,1.1,1.103,1.09,1.097,858229335,939787230,False
2025-01-23,1.119,1.141,1.1,1.101,1962403123,2200067040,False
2025-01-24,1.098,1.121,1.095,1.114,1248864400,1387580204,False
2025-01-27,1.118,1.118,1.085,1.086,1083168599,1189833454,False
2025-02-05,1.095,1.097,1.082,1.086,787664500,857462673,False
2025-02-06,1.086,1.106,1.082,1.104,1347781576,1477151200,False
2025-02-07,1.103,1.145,1.1,1.128,2664633406,2994857733,False
2025-02-10,1.128,1.135,1.121,1.13,1335906000,1506889343,False
