date,open,high,low,close,volume,amount,suspended
2026-04-03,0.5,0.502,0.492,0.494,793887145,393250968,False
2026-04-07,0.493,0.497,0.488,0.491,774496200,380892528,False
2026-04-08,0.495,0.499,0.493,0.498,1684529913,836386619,False
2026-04-09,0.496,0.497,0.489,0.49,1059755687,521347626,False
2026-04-10,0.491,0.493,0.489,0.491,1108108188,544388374,False
2026-04-13,0.489,0.49,0.485,0.489,1007256769,490796004,False
2026-04-14,0.489,0.492,0.485,0.491,1293179358,632018264,False
2026-04-15,0.491,0.496,0.488,0.492,1286679221,632960506,False
2026-04-16,0.491,0.496,0.491,0.493,1009974131,498300532,False
2026-04-17,0.487,0.487,0.483,0.485,1739771484,843386983,False
2026-04-20,0.484,0.487,0.481,0.484,1035114495,500889262,False
2026-04-21,0.484,0.488,0.482,0.483,808860100,391502351,False
2026-04-22,0.482,0.483,0.479,0.482,981036886,471407211,False
2026-04-23,0.483,0.495,0.483,0.49,2477441583,1212512657,False
2026-04-24,0.488,0.495,0.484,0.491,1519002541,744969707,False
2026-04-27,0.487,0.488,0.482,0.482,1448691250,700162860,False
2026-04-28,0.481,0.484,0.48,0.482,928854512,447648482,False
2026-04-29,0.481,0.49,0.481,0.487,1363861593,664128313,False
2026-04-30,0.485,0.491,0.484,0.484,1062378672,516772673,False
2026-05-06,0.477,0.478,0.473,0.477,2251470953,1070782108,False
2026-05-07,0.477,0.483,0.477,0.478,1522556431,729755255,False
2026-05-08,0.478,0.479,0.475,0.476,1319592541,629055837,False
2026-05-11,0.475,0.479,0.472,0.475,1683827235,800457669,False
2026-05-12,0.476,0.476,0.468,0.469,1803416545,848966880,False
2026-05-13,0.469,0.47,0.461,0.462,1706763593,790663438,False
2026-05-14,0.462,0.477,0.459,0.466,2943954283,1374025760,False
2026-05-15,0.464,0.464,0.453,0.455,1947677304,890710224,False
2026-05-18,0.456,0.457,0.45,0.451,1350651513,610376688,False
2026-05-19,0.452,0.459,0.451,0.452,1101283766,501074216,False
2026-05-20,0.452,0.46,0.451,0.455,1364658467,622325736,False
2026-05-21,0.454,0.461,0.452,0.454,1440965878,658632366,False
2026-05-22,0.454,0.454,0.444,0.444,1437105512,641623211,False
2026-05-25,0.443,0.453,0.439,0.448,1769943596,791426691,False
2026-05-26,0.445,0.452,0.441,0.444,1533702968,684022309,False
2026-05-27,0.442,0.461,0.436,0.453,3752009239,1681895961,False
2026-05-28,0.448,0.451,0.441,0.443,1887990558,840705534,False
2026-05-29,0.441,0.463,0.44,0.457,3983499186,1811842936,False
2026-06-01,0.454,0.458,0.45,0.456,1690110565,767470650,False
2026-06-02,0.454,0.459,0.448,0.448,1693531665,765394287,False
2026-06-03,0.447,0.447,0.437,0.444,2166655200,954736409,False
2026-06-04,0.441,0.445,0.432,0.433,1582420900,691216346,False
2026-06-05,0.435,0.442,0.432,0.433,1564908864,682480154,False
2026-06-08,0.432,0.437,0.424,0.425,1535129586,659180706,False
2026-06-09,0.425,0.425,0.418,0.421,1349764912,567629508,False
